rl,0.8505501802314551,0.8511720715714872,0.8505501802314551,0.8508602972235819,0.2031398216657181,2017-08-17 02:20:12.362220
nv,0.843402580155568,0.8446094392569993,0.843402580155568,0.8440030800960079,0.21983968886359326,2017-08-17 02:29:41.174709
svm,0.8306851957250364,0.8323378446701533,0.8306851957250364,0.8315084572788056,0.25042370201732755,2017-08-17 02:29:51.279353
dt,0.8247059381521533,0.8314112960434425,0.8247059381521533,0.8280415674123704,0.2528125592866629,2017-08-17 02:29:55.453117
ge,0.8656564219313223,0.8665581682166061,0.8656564219313223,0.8661057410358758,0.1701242648453804,2017-08-17 02:30:03.029567
rf,0.8370660216277745,0.8419132147635953,0.8370660216277745,0.8394754169717438,0.20587175109087458,2017-08-17 02:30:08.477754
rl,0.8505501802314551,0.8511720715714872,0.8505501802314551,0.8508602972235819,0.2031398216657181,2017-08-17 02:30:12.386297
nv,0.843402580155568,0.8446094392569993,0.843402580155568,0.8440030800960079,0.21983968886359326,2017-08-17 02:33:42.362468
svm,0.8306851957250364,0.8323378446701533,0.8306851957250364,0.8315084572788056,0.25042370201732755,2017-08-17 02:33:50.757949
dt,0.8215455637766395,0.8315464700525576,0.8215455637766395,0.8265065068282486,0.24998735217858722,2017-08-17 02:33:55.370375
ge,0.8664532346803263,0.8674999301974766,0.8664532346803263,0.8669751602769319,0.17767501422879908,2017-08-17 02:33:56.808460
rf,0.8306662239929171,0.8376313859556367,0.8306662239929171,0.8341212036248681,0.2098858534117498,2017-08-17 02:34:00.902341
rl,0.8505501802314551,0.8511720715714872,0.8505501802314551,0.8508602972235819,0.2031398216657181,2017-08-17 02:34:02.747104
nv,0.843402580155568,0.8446094392569993,0.843402580155568,0.8440030800960079,0.21983968886359326,2017-08-17 02:34:44.939404
svm,0.8306851957250364,0.8323378446701533,0.8306851957250364,0.8315084572788056,0.25042370201732755,2017-08-17 02:34:59.297550
dt,0.8187503952444191,0.8271618421042172,0.8187503952444191,0.8229244940487446,0.26471574021374816,2017-08-17 02:35:04.019999
ge,0.8636675520141657,0.8640425462809862,0.8636675520141657,0.8638537725140816,0.17211787769556694,2017-08-17 02:35:08.908086
rf,0.8235502434705623,0.8284224923935106,0.8235502434705623,0.8259696308595916,0.21580661481059887,2017-08-17 02:35:13.822697
rl,0.8505501802314551,0.8511720715714872,0.8505501802314551,0.8508602972235819,0.2031398216657181,2017-08-17 02:35:17.244240
nv,0.843402580155568,0.8446094392569993,0.843402580155568,0.8440030800960079,0.21983968886359326,2017-08-17 02:36:39.722693
svm,0.8306851957250364,0.8323378446701533,0.8306851957250364,0.8315084572788056,0.25042370201732755,2017-08-17 02:36:50.785489
dt,0.8199408714348954,0.8294181788207009,0.8199408714348954,0.824640269277342,0.25994434958578394,2017-08-17 02:36:54.739912
ge,0.8620723455384809,0.8625923819554033,0.8620723455384809,0.8623304994596339,0.17254157971289447,2017-08-17 02:36:56.372298
rf,0.8314914943400998,0.8369589075261791,0.8314914943400998,0.8342072711014705,0.2138177448934421,2017-08-17 02:37:00.664274
rl,0.8505501802314551,0.8511720715714872,0.8505501802314551,0.8508602972235819,0.2031398216657181,2017-08-17 02:37:02.301540
nv,0.843402580155568,0.8446094392569993,0.843402580155568,0.8440030800960079,0.21983968886359326,2017-08-17 02:38:45.663974
svm,0.8306851957250364,0.8323378446701533,0.8306851957250364,0.8315084572788056,0.25042370201732755,2017-08-17 02:38:56.993626
dt,0.8290868272939986,0.8357160171072049,0.8290868272939986,0.8323831589390325,0.24483652690824007,2017-08-17 02:39:02.015503
ge,0.8676358059824196,0.8686874961476923,0.8676358059824196,0.8681597208992173,0.16456396635679507,2017-08-17 02:39:05.013551
rf,0.8318725099601594,0.8359885826956204,0.8318725099601594,0.8339214268632045,0.21463669132991842,2017-08-17 02:39:11.645790
rl,0.8505501802314551,0.8511720715714872,0.8505501802314551,0.8508602972235819,0.2031398216657181,2017-08-17 02:39:14.605577
nv,0.843402580155568,0.8446094392569993,0.843402580155568,0.8440030800960079,0.21983968886359326,2017-08-17 13:44:59.950555
svm,0.8306851957250364,0.8323378446701533,0.8306851957250364,0.8315084572788056,0.25042370201732755,2017-08-17 13:45:21.279604
dt,0.8207424271169291,0.8293551861049263,0.8207424271169291,0.8250163822677768,0.2579475747802441,2017-08-17 13:45:39.637594
ge,0.8608897742363878,0.8621530630322255,0.8608897742363878,0.861518998014582,0.17847182697780306,2017-08-17 13:45:53.433245
rf,0.8302867893505343,0.8367598433582707,0.8302867893505343,0.8334968808765394,0.2138509454246506,2017-08-17 13:46:04.550444
rl,0.8505501802314551,0.8511720715714872,0.8505501802314551,0.8508602972235819,0.2031398216657181,2017-08-17 13:46:43.360602
nv,0.843402580155568,0.8446094392569993,0.843402580155568,0.8440030800960079,0.21983968886359326,2017-08-17 19:38:53.162644
svm,0.8306851957250364,0.8323378446701533,0.8306851957250364,0.8315084572788056,0.25042370201732755,2017-08-17 19:39:04.044834
dt,0.8258995762979827,0.8346569508172974,0.8258995762979827,0.8302458503729291,0.25041895908429773,2017-08-17 19:39:10.372729
ge,0.8636612281034592,0.8647102061422649,0.8636612281034592,0.8641842309102765,0.17331467779674953,2017-08-17 19:39:11.632961
rf,0.8235296907607663,0.8272932472617638,0.8235296907607663,0.8254034737595616,0.22773667235818632,2017-08-17 19:39:15.714558
rl,0.8505501802314551,0.8511720715714872,0.8505501802314551,0.8508602972235819,0.2031398216657181,2017-08-17 19:39:17.240811
nv,0.843402580155568,0.8446094392569993,0.843402580155568,0.8440030800960079,0.21983968886359326,2017-08-17 19:41:00.092330
svm,0.8306851957250364,0.8323378446701533,0.8306851957250364,0.8315084572788056,0.25042370201732755,2017-08-17 19:41:06.603182
dt,0.8243091127553278,0.8328246363376351,0.8243091127553278,0.8285378483357805,0.2651426041864289,2017-08-17 19:41:09.181024
ge,0.8648627711376715,0.8666046309918324,0.8648627711376715,0.8657300073157581,0.1756845633339657,2017-08-17 19:41:09.418814
rf,0.8306867767027128,0.8350209520762222,0.8306867767027128,0.8328404525257161,0.21820811990134698,2017-08-17 19:41:13.306772
rl,0.8505501802314551,0.8511720715714872,0.8505501802314551,0.8508602972235819,0.2031398216657181,2017-08-17 19:41:14.005807
nv,0.843402580155568,0.8445770924658005,0.843402580155568,0.8439869033379193,0.21983968886359326,2017-08-17 19:43:21.196812
svm,0.8306851957250364,0.8323378446701533,0.8306851957250364,0.8315084572788056,0.25042370201732755,2017-08-17 19:43:31.242256
dt,0.8147663314993994,0.8231982597252145,0.8147663314993994,0.818953134387067,0.26273793714032756,2017-08-17 19:43:35.379230
ge,0.8652595965344968,0.8661822212894865,0.8652595965344968,0.8657191282064142,0.1693306140517296,2017-08-17 19:43:35.577359
rf,0.8290852463163219,0.8353023008895851,0.8290852463163219,0.8321714146450372,0.2162287358502498,2017-08-17 19:43:39.558872
rl,0.8505501802314551,0.8511720715714872,0.8505501802314551,0.8508602972235819,0.2031398216657181,2017-08-17 19:43:40.260754
nv,0.843402580155568,0.8445770924658005,0.843402580155568,0.8439869033379193,0.21983968886359326,2017-08-17 19:53:19.222752
svm,0.8306851957250364,0.8323378446701533,0.8306851957250364,0.8315084572788056,0.25042370201732755,2017-08-17 19:53:29.376099
dt,0.8215344969329033,0.8299547464019966,0.8215344969329033,0.8257152955774218,0.2631126288496806,2017-08-17 19:53:33.502942
ge,0.859697717068235,0.8608888032852426,0.859697717068235,0.8602918397564443,0.18443053184089042,2017-08-17 19:53:33.786965
rf,0.8366612913425662,0.8425756087475147,0.8366612913425662,0.839600753037329,0.19553848099664833,2017-08-17 19:53:37.684143
rl,0.8505501802314551,0.8511720715714872,0.8505501802314551,0.8508602972235819,0.2031398216657181,2017-08-17 19:53:38.390918
nv,0.843402580155568,0.8445770924658005,0.843402580155568,0.8439869033379193,0.21983968886359326,2017-08-17 19:57:26.404262
svm,0.8306851957250364,0.8323378446701533,0.8306851957250364,0.8315084572788056,0.25042370201732755,2017-08-17 19:57:36.476841
dt,0.8239154493138556,0.8325950075959497,0.8239154493138556,0.8282222748379262,0.2500031619553532,2017-08-17 19:57:40.591682
ge,0.8640675393663442,0.864282852390831,0.8640675393663442,0.8641748214821838,0.1764892809713527,2017-08-17 19:57:40.788082
rf,0.831866186049453,0.8371259954292143,0.831866186049453,0.8344827173758986,0.20869063428824383,2017-08-17 19:57:44.848810
rl,0.8505501802314551,0.8511720715714872,0.8505501802314551,0.8508602972235819,0.2031398216657181,2017-08-17 19:57:45.572669
nv,0.843402580155568,0.8445770924658005,0.843402580155568,0.8439869033379193,0.21983968886359326,2017-08-17 19:58:39.666707
svm,0.8306851957250364,0.8323378446701533,0.8306851957250364,0.8315084572788056,0.25042370201732755,2017-08-17 19:58:49.710272
dt,0.8283026623664075,0.8366846243711834,0.8283026623664075,0.8324608666011393,0.2456206918358313,2017-08-17 19:58:53.880385
ge,0.8581072535255801,0.8599879170612885,0.8581072535255801,0.8590435490231737,0.1824353380130273,2017-08-17 19:58:54.073517
rf,0.8318978056029849,0.8378380858465497,0.8318978056029849,0.8348472158856348,0.21579712894453928,2017-08-17 19:58:58.014540
rl,0.8505501802314551,0.8511720715714872,0.8505501802314551,0.8508602972235819,0.2031398216657181,2017-08-17 19:58:58.710714
nv,0.843402580155568,0.8445770924658005,0.843402580155568,0.8439869033379193,0.21983968886359326,2017-08-17 20:11:47.464405
svm,0.8306851957250364,0.8323378446701533,0.8306851957250364,0.8315084572788056,0.25042370201732755,2017-08-17 20:11:57.501322
dt,0.8227218111680262,0.8313105304405315,0.8227218111680262,0.8269885479953224,0.2512205147663315,2017-08-17 20:12:01.653689
ge,0.8632723075950167,0.8637823947429382,0.8632723075950167,0.8635259910648321,0.1772845127426801,2017-08-17 20:12:01.853635
rf,0.8227439448554985,0.8281963353009159,0.8227439448554985,0.8254528095223865,0.22137007525453742,2017-08-17 20:12:05.784935
rl,0.8505501802314551,0.8511720715714872,0.8505501802314551,0.8508602972235819,0.2031398216657181,2017-08-17 20:12:06.485162
nv,0.843402580155568,0.8445770924658005,0.843402580155568,0.8439869033379193,0.21983968886359326,2017-08-17 20:12:24.244137
svm,0.8306851957250364,0.8323378446701533,0.8306851957250364,0.8315084572788056,0.25042370201732755,2017-08-17 20:12:34.252733
dt,0.8231202175425283,0.8313203298821656,0.8231202175425283,0.8271829757555944,0.2591696705242522,2017-08-17 20:12:38.331988
ge,0.8596898121798521,0.8602628501961018,0.8596898121798521,0.8599750996572452,0.18564314171883894,2017-08-17 20:12:38.529546
rf,0.8282931765003478,0.8337093012648807,0.8282931765003478,0.8309875240564424,0.21941598684626573,2017-08-17 20:12:42.486272
rl,0.8505501802314551,0.8511720715714872,0.8505501802314551,0.8508602972235819,0.2031398216657181,2017-08-17 20:12:43.186718
nv,0.843402580155568,0.8445770924658005,0.843402580155568,0.8439869033379193,0.21983968886359326,2017-08-17 20:12:47.741129
svm,0.8306851957250364,0.8323378446701533,0.8306851957250364,0.8315084572788056,0.25042370201732755,2017-08-17 20:12:57.771529
dt,0.8231202175425283,0.8317955501740532,0.8231202175425283,0.8274233408605627,0.25319357490672234,2017-08-17 20:13:01.887019
ge,0.8620676026054512,0.8634757690739994,0.8620676026054512,0.8627697062162791,0.17969392272181117,2017-08-17 20:13:02.084082
rf,0.828299500411054,0.8339552904174019,0.828299500411054,0.8311097134639326,0.20985265288054133,2017-08-17 20:13:05.990933
rl,0.8505501802314551,0.8511720715714872,0.8505501802314551,0.8508602972235819,0.2031398216657181,2017-08-17 20:13:06.688986
nv,0.843402580155568,0.8445770924658005,0.843402580155568,0.8439869033379193,0.21983968886359326,2017-08-17 20:13:13.375655
svm,0.8306851957250364,0.8323378446701533,0.8306851957250364,0.8315084572788056,0.25042370201732755,2017-08-17 20:13:23.404740
dt,0.8211360905584012,0.8293144462821209,0.8211360905584012,0.8251974355674957,0.25875387339530764,2017-08-17 20:13:27.466850
ge,0.8656532599759691,0.8663090334291018,0.8656532599759691,0.8659798585958306,0.1737083412382217,2017-08-17 20:13:27.663342
rf,0.8342566242964649,0.8392343395814134,0.8342566242964649,0.8367319619302386,0.20984316701448175,2017-08-17 20:13:31.571923
rl,0.8505501802314551,0.8511720715714872,0.8505501802314551,0.8508602972235819,0.2031398216657181,2017-08-17 20:13:32.272272
nv,0.843402580155568,0.8445770924658005,0.843402580155568,0.8439869033379193,0.21983968886359326,2017-08-17 20:14:14.370049
svm,0.8306851957250364,0.8323378446701533,0.8306851957250364,0.8315084572788056,0.25042370201732755,2017-08-17 20:14:24.405688
dt,0.8243217605767406,0.8333517303377669,0.8243217605767406,0.8288038887668987,0.25675867956744447,2017-08-17 20:14:28.534488
ge,0.8652532726237905,0.8655737749634653,0.8652532726237905,0.8654130083137245,0.1764892809713527,2017-08-17 20:14:28.734298
rf,0.8358644785935623,0.8432198549150964,0.8358644785935623,0.8395170491195438,0.20944001770694998,2017-08-17 20:14:32.908915
rl,0.8505501802314551,0.8511720715714872,0.8505501802314551,0.8508602972235819,0.2031398216657181,2017-08-17 20:14:33.709379
nv;0.843402580155568;0.8445770924658005;0.843402580155568;0.8439869033379193;0.21983968886359326;2017-08-17 23:32:05.681844
svm;0.8306851957250364;0.8323378446701533;0.8306851957250364;0.8315084572788056;0.25042370201732755;2017-08-17 23:32:16.163106
dt;0.8259059002086889;0.8337214450230703;0.8259059002086889;0.8297890799282509;0.24563175867956746;2017-08-17 23:32:20.471982
ge;0.85929140580535;0.860460645502952;0.85929140580535;0.8598748210855204;0.1812701574653766;2017-08-17 23:32:20.676212
rf;0.8259169670524251;0.8314498059841362;0.8259169670524251;0.828662638716214;0.21343989122873586;2017-08-17 23:32:24.946405
rl;0.8505501802314551;0.8511720715714872;0.8505501802314551;0.8508602972235819;0.2031398216657181;2017-08-17 23:46:12.347644
nv;0.8107569721115537;0.8145630976494458;0.8107569721115537;0.8126470625497041;0.2729083665338645;2017-09-28 00:39:02.054565
dt;0.8015873015873016;0.8204740054839657;0.8015873015873016;0.8107178877774932;0.27182539682539686;2017-09-28 00:39:06.120991
svm;0.8350091696705242;0.8458865305616436;0.8350091696705242;0.840392972198021;0.22664105482830582;2017-09-28 00:39:10.775819
rf;0.8333333333333334;0.8392563750589639;0.8333333333333334;0.8355531352105972;0.23260924555745272;2017-09-28 00:39:14.483624
rl;0.8452380952380952;0.8453367321321563;0.8452380952380952;0.8447779464331688;0.20238095238095238;2017-09-28 00:39:15.095597
nv;0.8107569721115537;0.8145630976494458;0.8107569721115537;0.8126470625497041;0.2729083665338645;2017-09-28 00:41:48.113236
dt;0.8035714285714286;0.8165169350376384;0.8035714285714286;0.8125805235645129;0.28174603174603174;2017-09-28 00:41:52.170000
svm;0.8350091696705242;0.8458865305616436;0.8350091696705242;0.840392972198021;0.22664105482830582;2017-09-28 00:41:56.812088
rf;0.8369853917662683;0.8463305065722799;0.8369853917662683;0.8414577719263463;0.2222222222222222;2017-09-28 00:42:00.523845
rl;0.8452380952380952;0.8453367321321563;0.8452380952380952;0.8447779464331688;0.20238095238095238;2017-09-28 00:42:01.144076
nv;0.8107569721115537;0.8145630976494458;0.8107569721115537;0.8126470625497041;0.2729083665338645;2017-09-28 00:42:48.359739
dt;0.8055555555555556;0.8229885626666957;0.8055555555555556;0.8131184142100629;0.27380952380952384;2017-09-28 00:42:52.532596
svm;0.8350091696705242;0.8458865305616436;0.8350091696705242;0.840392972198021;0.22664105482830582;2017-09-28 00:42:57.286469
rf;0.8290409789413773;0.841140702045135;0.8290409789413773;0.8349925415037412;0.23412698412698413;2017-09-28 00:43:01.077516
rl;0.8452380952380952;0.8453367321321563;0.8452380952380952;0.8447779464331688;0.20238095238095238;2017-09-28 00:43:01.702387
nv;0.8616666666666666;0.8657298157131099;0.8616666666666666;0.8636933970250941;0.3926688815060908;2017-09-28 00:44:04.401214
dt;0.91;0.9139111631336716;0.91;0.911951299978526;0.17;2017-09-28 00:44:06.271567
svm;0.9166666666666667;0.9188515477433055;0.9166666666666667;0.917757805060127;0.18;2017-09-28 00:44:10.684080
rf;0.9151439645625692;0.9169626025467853;0.9151439645625692;0.9160521414550946;0.18666666666666665;2017-09-28 00:44:14.564567
rl;0.9266666666666666;0.9301647225346317;0.9266666666666666;0.9284115555313858;0.12333333333333334;2017-09-28 00:44:15.482139
nv;0.8616666666666666;0.8657298157131099;0.8616666666666666;0.8636933970250941;0.3926688815060908;2017-09-28 00:44:55.146214
dt;0.9066666666666667;0.9105313505272034;0.9066666666666667;0.9085937369270618;0.17970099667774087;2017-09-28 00:44:57.031997
svm;0.9166666666666667;0.9188515477433055;0.9166666666666667;0.917757805060127;0.18;2017-09-28 00:45:01.417664
rf;0.9084939091915836;0.9091461264275358;0.9084939091915836;0.9088198970767911;0.2033333333333333;2017-09-28 00:45:05.317678
rl;0.9266666666666666;0.9301647225346317;0.9266666666666666;0.9284115555313858;0.12333333333333334;2017-09-28 00:45:06.248091
nv;0.8107569721115537;0.8145630976494458;0.8107569721115537;0.8126470625497041;0.2729083665338645;2017-10-08 00:39:32.013567
dt;0.8035714285714286;0.8232346112459;0.8035714285714286;0.8132574923104585;0.25595238095238093;2017-10-08 00:39:36.106285
svm;0.8350091696705242;0.8458865305616436;0.8350091696705242;0.840392972198021;0.22664105482830582;2017-10-08 00:39:40.964112
rf;0.8349933598937583;0.8408487401621172;0.8349933598937583;0.8361078875445018;0.2365774995257067;2017-10-08 00:39:45.108874
rl;0.8452380952380952;0.8453367321321563;0.8452380952380952;0.8447779464331688;0.20238095238095238;2017-10-08 00:39:45.753353
nv;0.8107569721115537;0.8145630976494458;0.8107569721115537;0.8126470625497041;0.2729083665338645;2017-10-08 00:40:41.191285
dt;0.8115079365079365;0.827867465608328;0.8115079365079365;0.8200242728808844;0.26587301587301587;2017-10-08 00:40:45.261676
svm;0.8350091696705242;0.8458865305616436;0.8350091696705242;0.840392972198021;0.22664105482830582;2017-10-08 00:40:49.973606
rf;0.8290251691646114;0.8348609103476388;0.8290251691646114;0.8319327983740746;0.23659330930247263;2017-10-08 00:40:53.748389
rl;0.8452380952380952;0.8453367321321563;0.8452380952380952;0.8447779464331688;0.20238095238095238;2017-10-08 00:40:54.391876
nv;0.8107569721115537;0.8145630976494458;0.8107569721115537;0.8126470625497041;0.2729083665338645;2017-10-08 01:00:30.969775
dt;0.8015873015873016;0.8220912278940449;0.8015873015873016;0.8149904839769803;0.2743312464428002;2017-10-08 01:00:35.103273
svm;0.8412698412698413;0.8459255792748097;0.8412698412698413;0.8440069692901873;0.2087364826408651;2017-10-08 01:02:05.974900
rf;0.8293650793650793;0.8344141418528155;0.8293650793650793;0.8318790693050264;0.25845823056978434;2017-10-08 01:02:09.816978
rl;0.8452380952380952;0.8453367321321563;0.8452380952380952;0.8447779464331688;0.20238095238095238;2017-10-08 01:02:10.518898
nv;0.8107569721115537;0.8145630976494458;0.8107569721115537;0.8126470625497041;0.2729083665338645;2017-10-08 01:11:09.704037
dt;0.7916666666666666;0.8232195480090454;0.7916666666666666;0.8069037955529901;0.2803231518370961;2017-10-08 01:11:13.773844
svm;0.8389695187503953;0.8433359694563816;0.8389695187503953;0.84102385448914;0.22663314993992284;2017-10-08 01:12:41.234400
rf;0.8330013280212484;0.8424014495038619;0.8330013280212484;0.8383893538777278;0.21713147410358566;2017-10-08 01:12:44.961746
rl;0.8452380952380952;0.8453367321321563;0.8452380952380952;0.8447779464331688;0.20238095238095238;2017-10-08 01:12:45.600787
nv;0.8290251691646114;0.8511401184583456;0.8290251691646114;0.8371412457497285;0.21271264149750208;2017-10-08 02:35:21.893864
svm;0.8389695187503953;0.8433359694563816;0.8389695187503953;0.84102385448914;0.22663314993992284;2017-10-08 02:36:49.935209
dt;0.6222649086194902;0.6993154824454173;0.6222649086194902;0.6585361722459417;0.7375577056851957;2017-10-08 02:37:17.950954
rf;0.8373015873015873;0.848960479710523;0.8373015873015873;0.8449404693787352;0.23260134066906973;2017-10-08 02:37:41.821965
rl;0.8452380952380952;0.8453367321321563;0.8452380952380952;0.8447779464331688;0.20238095238095238;2017-10-08 02:37:44.864819
nv;0.8107569721115537;0.8141661493262442;0.8107569721115537;0.813058848340272;0.27831531018782013;2017-10-08 02:56:14.728937
svm;0.8412698412698413;0.8467619820722943;0.8412698412698413;0.8440069692901873;0.21272054638588503;2017-10-08 03:01:48.487257
dt;0.8015873015873016;0.8180390663075967;0.8015873015873016;0.8087947898564387;0.29223581863024095;2017-10-08 03:02:33.471383
rf;0.8508979953203061;0.8582723265405758;0.8508979953203061;0.8549528278735468;0.2003968253968254;2017-10-08 03:04:41.157394
rl;0.8452380952380952;0.8453367321321563;0.8452380952380952;0.8447779464331688;0.20238095238095238;2017-10-08 03:04:53.670213
rl;0.8449298045911592;0.8453367321321563;0.8449298045911592;0.8447779464331688;0.20238095238095238;2017-10-08 04:16:49.761028
rl;0.7793350407892241;0.782220035581344;0.7793350407892241;0.7806264639692237;0.34462151394422313;2017-10-08 04:21:20.365944
rl;0.8429456776070322;0.845035077495695;0.8429456776070322;0.8429770605350896;0.20634920634920634;2017-10-08 04:25:01.214969
rl;0.8449298045911592;0.8453367321321563;0.8449298045911592;0.8447779464331688;0.20238095238095238;2017-10-08 04:28:07.506481
rl;0.8452380952380952;0.8453367321321563;0.8452380952380952;0.8447779464331688;0.20238095238095238;2017-10-08 04:28:47.409696
rl;0.8432539682539683;0.8484273339839288;0.8432539682539683;0.8448290092591544;0.22023809523809523;2017-10-08 04:33:23.789125
rl;0.8452380952380952;0.8453367321321563;0.8452380952380952;0.8447779464331688;0.20238095238095238;2017-10-08 04:35:05.262426
rl;0.8489059634477961;0.8537136729771498;0.8489059634477961;0.8512966245531554;0.2047840384493771;2017-10-08 04:41:34.502416
rl;0.8531746031746031;0.8550164761669853;0.8531746031746031;0.8541457249839857;0.20634920634920634;2017-10-08 04:42:43.765865
nv;0.8107569721115537;0.8145630976494458;0.8107569721115537;0.8126470625497041;0.2729083665338645;2017-10-08 04:44:56.606553
svm;0.8412698412698413;0.8467619820722943;0.8412698412698413;0.8440069692901873;0.21272054638588503;2017-10-08 04:50:41.119181
dt;0.8091680895465756;0.8235390706319023;0.8091680895465756;0.8164028225129505;0.27834692974135206;2017-10-08 04:51:27.419685
rf;0.8469139315752862;0.8536159196615574;0.8469139315752862;0.8496903978233713;0.21073641940175805;2017-10-08 04:53:36.049795
rl;0.8489059634477961;0.8537136729771498;0.8489059634477961;0.8512966245531554;0.2047840384493771;2017-10-08 04:56:35.799024
