"";"grupo";"value"
"421";"cm";-1
"422";"cm";-1
"423";"cm";-1
"424";"cm";-1
"425";"cm";-1
"426";"cm";-1
"427";"cm";-1
"428";"cm";-1
"429";"cm";-1
"430";"cm";-1
"431";"cm";-1
"432";"cm";-1
"433";"cm";-1
"434";"cm";-1
"435";"cm";-1
"436";"cm";-1
"437";"cm";-1
"438";"cm";-1
"439";"cm";-1
"440";"cm";-1
"441";"cm";-1
"442";"cm";-1
"443";"cm";-1
"444";"cm";-1
"445";"cm";-1
"446";"cm";-1
"447";"cm";-1
"448";"cm";-1
"449";"cm";-1
"450";"cm";-1
"451";"cm";-1
"452";"cm";-1
"453";"cm";-1
"454";"cm";-1
"455";"cm";-1
"456";"cm";-1
"457";"cm";-1
"458";"cm";-1
"459";"cm";-1
"460";"cm";-1
"461";"cm";-1
"462";"cm";-1
"463";"cm";-1
"464";"cm";-1
"465";"cm";-1
"466";"cm";-1
"467";"cm";-1
"468";"cm";-1
"469";"cm";-1
"470";"cm";-1
"471";"cm";-1
"472";"cm";-1
"473";"cm";-1
"474";"cm";-1
"475";"cm";-1
"476";"cm";-1
"477";"cm";-1
"478";"cm";-1
"479";"cm";-1
"480";"cm";-1
"481";"cm";-1
"482";"cm";-1
"483";"cm";-1
"484";"cm";-1
"485";"cm";-1
"486";"cm";-1
"487";"cm";-1
"488";"cm";-1
"489";"cm";-1
"490";"cm";-1
"491";"cm";-1
"492";"cm";-1
"493";"cm";-1
"494";"cm";-1
"495";"cm";-1
"496";"cm";-1
"497";"cm";-1
"498";"cm";-1
"499";"cm";-1
"500";"cm";-1
"501";"cm";-1
"502";"cm";-1
"503";"cm";-1
"504";"cm";-1
"505";"cm";-1
"506";"cm";-1
"507";"cm";-1
"508";"cm";-1
"509";"cm";-1
"510";"cm";-1
"511";"cm";-1
"512";"cm";-1
"513";"cm";-1
"514";"cm";-1
"515";"cm";-1
"516";"cm";-1
"517";"cm";-1
"518";"cm";-1
"519";"cm";-1
"520";"cm";-1
"521";"cm";-1
"522";"cm";-1
"523";"cm";-1
"524";"cm";-1
"525";"cm";-1
"526";"cm";-1
"527";"cm";-1
"528";"cm";-1
"529";"cm";-1
"530";"cm";-1
"531";"cm";-1
"532";"cm";-1
"533";"cm";-1
"534";"cm";-1
"535";"cm";-1
"536";"cm";-1
"537";"cm";-1
"538";"cm";-1
"539";"cm";-1
"540";"cm";-1
"541";"cm";-1
"542";"cm";-1
"543";"cm";-1
"544";"cm";-1
"545";"cm";-1
"546";"cm";-1
"547";"cm";-1
"548";"cm";-1
"549";"cm";-1
"550";"cm";-1
"551";"cm";-1
"552";"cm";-1
"553";"cm";-1
"554";"cm";-1
"555";"cm";-1
"556";"cm";-1
"557";"cm";-1
"558";"cm";-1
"559";"cm";-1
"560";"cm";-1
"561";"cm";-1
"562";"cm";-1
"563";"cm";-1
"564";"cm";-1
"565";"cm";-1
"566";"cm";-1
"567";"cm";-1
"568";"cm";-1
"569";"cm";-1
"570";"cm";-1
"571";"cm";-1
"572";"cm";-1
"573";"cm";-1
"574";"cm";-1
"575";"cm";-1
"576";"cm";-1
"577";"cm";-1
"578";"cm";-1
"579";"cm";-1
"580";"cm";-1
"581";"cm";-1
"582";"cm";-1
"583";"cm";-1
"584";"cm";-1
"585";"cm";-1
"586";"cm";-1
"587";"cm";-1
"588";"cm";-1
"589";"cm";-1
"590";"cm";-1
"591";"cm";-1
"592";"cm";-1
"593";"cm";-1
"594";"cm";-1
"595";"cm";-1
"596";"cm";-1
"597";"cm";-1
"598";"cm";-1
"599";"cm";-1
"600";"cm";-1
"601";"cm";-1
"602";"cm";-1
"603";"cm";-1
"604";"cm";-1
"605";"cm";-1
"606";"cm";-1
"607";"cm";-1
"608";"cm";-1
"609";"cm";-1
"610";"cm";-1
"611";"cm";-1
"612";"cm";-1
"613";"cm";-1
"614";"cm";-1
"615";"cm";-1
"616";"cm";-1
"617";"cm";-1
"618";"cm";-1
"619";"cm";-1
"620";"cm";-1
"621";"cm";-1
"622";"cm";-1
"623";"cm";-1
"624";"cm";-1
"625";"cm";-1
"626";"cm";-1
"627";"cm";-1
"628";"cm";-1
"629";"cm";-1
"630";"cm";-1
"631";"cm";-1
"632";"cm";-1
"633";"cm";-1
"634";"cm";-1
"635";"cm";-1
"636";"cm";-1
"637";"cm";-1
"638";"cm";-1
"639";"cm";-1
"640";"cm";-1
"641";"cm";-1
"642";"cm";-1
"643";"cm";-1
"644";"cm";-1
"645";"cm";-1
"646";"cm";-1
"647";"cm";-1
"648";"cm";-1
"649";"cm";-1
"650";"cm";-1
"651";"cm";-1
"652";"cm";-1
"653";"cm";-1
"654";"cm";-1
"655";"cm";-1
"656";"cm";-1
"657";"cm";-1
"658";"cm";-1
"659";"cm";-1
"660";"cm";-1
"661";"cm";-1
"662";"cm";-1
"663";"cm";-1
"664";"cm";-1
"665";"cm";-1
"666";"cm";-1
"667";"cm";-1
"668";"cm";-1
"669";"cm";-1
"670";"cm";-1
"671";"cm";-1
"672";"cm";-1
"673";"cm";-1
"674";"cm";-1
"675";"cm";-1
"676";"cm";-1
"677";"cm";-1
"678";"cm";-1
"679";"cm";-1
"680";"cm";-1
"681";"cm";-1
"682";"cm";-1
"683";"cm";-1
"684";"cm";-1
"685";"cm";-1
"686";"cm";-1
"687";"cm";-1
"688";"cm";-1
"689";"cm";-1
"690";"cm";-1
"691";"cm";-1
"692";"cm";-1
"693";"cm";-1
"694";"cm";-1
"695";"cm";-1
"696";"cm";-1
"697";"cm";-1
"698";"cm";-1
"699";"cm";-1
"700";"cm";-1
"701";"cm";-1
"702";"cm";-1
"703";"cm";-1
"704";"cm";-1
"705";"cm";-1
"706";"cm";-1
"707";"cm";-1
"708";"cm";-1
"709";"cm";-1
"710";"cm";-1
"711";"cm";-1
"712";"cm";-1
"713";"cm";-1
"714";"cm";-1
"715";"cm";-1
"716";"cm";-1
"717";"cm";-1
"718";"cm";-1
"719";"cm";-1
"720";"cm";-1
"721";"cm";-1
"722";"cm";-1
"723";"cm";-1
"724";"cm";-1
"725";"cm";-1
"726";"cm";-1
"727";"cm";-1
"728";"cm";-1
"729";"cm";-1
"730";"cm";-1
"731";"cm";-1
"732";"cm";-1
"733";"cm";-1
"734";"cm";-1
"735";"cm";-1
"736";"cm";-1
"737";"cm";-1
"738";"cm";-1
"739";"cm";-1
"740";"cm";-1
"741";"cm";-1
"742";"cm";-1
"743";"cm";-1
"744";"cm";-1
"745";"cm";-1
"746";"cm";-1
"747";"cm";-1
"748";"cm";-1
"749";"cm";-1
"750";"cm";-1
"751";"cm";-1
"752";"cm";-1
"753";"cm";-1
"754";"cm";-1
"755";"cm";-1
"756";"cm";-1
"757";"cm";-1
"758";"cm";-1
"759";"cm";-1
"760";"cm";-1
"761";"cm";-1
"762";"cm";-1
"763";"cm";-1
"764";"cm";-1
"765";"cm";-1
"766";"cm";-1
"767";"cm";-1
"768";"cm";-1
"769";"cm";-1
"770";"cm";-1
"771";"cm";-1
"772";"cm";-1
"773";"cm";-1
"774";"cm";-1
"775";"cm";-1
"776";"cm";-1
"777";"cm";-1
"778";"cm";-1
"779";"cm";-1
"780";"cm";-1
"781";"cm";-1
"782";"cm";-1
"783";"cm";-1
"784";"cm";-1
"785";"cm";-1
"786";"cm";-1
"787";"cm";-1
"788";"cm";-1
"789";"cm";-1
"790";"cm";-1
"791";"cm";-1
"792";"cm";-1
"793";"cm";-1
"794";"cm";-1
"795";"cm";-1
"796";"cm";-1
"797";"cm";-1
"798";"cm";-1
"799";"cm";-1
"800";"cm";-1
"801";"cm";-1
"802";"cm";-1
"803";"cm";-1
"804";"cm";-1
"805";"cm";-1
"806";"cm";-1
"807";"cm";-1
"808";"cm";-1
"809";"cm";-1
"810";"cm";-1
"811";"cm";-1
"812";"cm";-1
"813";"cm";-1
"814";"cm";-1
"815";"cm";-1
"816";"cm";-1
"817";"cm";-1
"818";"cm";-1
"819";"cm";-1
"820";"cm";-1
"821";"cm";-1
"822";"cm";-1
"823";"cm";-1
"824";"cm";-1
"825";"cm";-1
"826";"cm";-1
"827";"cm";-1
"828";"cm";-1
"829";"cm";-1
"830";"cm";-1
"831";"cm";-1
"832";"cm";-1
"833";"cm";-1
"834";"cm";-1
"835";"cm";-1
"836";"cm";-1
"837";"cm";-1
"838";"cm";-1
"839";"cm";-1
"840";"cm";-1
"841";"cm";-1
"842";"cm";-1
"843";"cm";-1
"844";"cm";-1
"845";"cm";-1
"846";"cm";-1
"847";"cm";-1
"848";"cm";-1
"849";"cm";-1
"850";"cm";-1
"851";"cm";-1
"852";"cm";-1
"853";"cm";-1
"854";"cm";-1
"855";"cm";-1
"856";"cm";-1
"857";"cm";-1
"858";"cm";-1
"859";"cm";-1
"860";"cm";-1
"861";"cm";-1
"862";"cm";-1
"863";"cm";-1
"864";"cm";-1
"865";"cm";-1
"866";"cm";-1
"867";"cm";-1
"868";"cm";-1
"869";"cm";-1
"870";"cm";-1
"871";"cm";-1
"872";"cm";-1
"873";"cm";-1
"874";"cm";-1
"875";"cm";-1
"876";"cm";-1
"877";"cm";-1
"878";"cm";-1
"879";"cm";-1
"880";"cm";-1
"881";"cm";-1
"882";"cm";-1
"883";"cm";-1
"884";"cm";-1
"885";"cm";-1
"886";"cm";-1
"887";"cm";-1
"888";"cm";-1
"889";"cm";-1
"890";"cm";-1
"891";"cm";-1
"892";"cm";-1
"893";"cm";-1
"894";"cm";-1
"895";"cm";-1
"896";"cm";-1
"897";"cm";-1
"898";"cm";-1
"899";"cm";-1
"900";"cm";-1
"901";"cm";-1
"902";"cm";-1
"903";"cm";-1
"904";"cm";-1
"905";"cm";-1
"906";"cm";-1
"907";"cm";-1
"908";"cm";-1
"909";"cm";-1
"910";"cm";-1
"911";"cm";-1
"912";"cm";-1
"913";"cm";-1
"914";"cm";-1
"915";"cm";-1
"916";"cm";-1
"917";"cm";-1
"918";"cm";-1
"919";"cm";-1
"920";"cm";-1
"921";"cm";-1
"922";"cm";-1
"923";"cm";-1
"924";"cm";-1
"925";"cm";-1
"926";"cm";-1
"927";"cm";-1
"928";"cm";-1
"929";"cm";-1
"930";"cm";-1
"931";"cm";-1
"932";"cm";-1
"933";"cm";-1
"934";"cm";-1
"935";"cm";-1
"936";"cm";-1
"937";"cm";-1
"938";"cm";-1
"939";"cm";-1
"940";"cm";-1
"941";"cm";-1
"942";"cm";-1
"943";"cm";-1
"944";"cm";-1
"945";"cm";-1
"946";"cm";-1
"947";"cm";-1
"948";"cm";-1
"949";"cm";-1
"950";"cm";-1
"951";"cm";-1
"952";"cm";-1
"953";"cm";-1
"954";"cm";-1
"955";"cm";-1
"956";"cm";-1
"957";"cm";-1
"958";"cm";-1
"959";"cm";-1
"960";"cm";-1
"961";"cm";-1
"962";"cm";-1
"963";"cm";-1
"964";"cm";-1
"965";"cm";-1
"966";"cm";-1
"967";"cm";-1
"968";"cm";-1
"969";"cm";-1
"970";"cm";-1
"971";"cm";-1
"972";"cm";-1
"973";"cm";-1
"974";"cm";-1
"975";"cm";-1
"976";"cm";-1
"977";"cm";-1
"978";"cm";-1
"979";"cm";-1
"980";"cm";-1
"981";"cm";-1
"982";"cm";-1
"983";"cm";-1
"984";"cm";-1
"985";"cm";-1
"986";"cm";-1
"987";"cm";-1
"988";"cm";-1
"989";"cm";-1
"990";"cm";-1
"991";"cm";-1
"992";"cm";-1
"993";"cm";-1
"994";"cm";-1
"995";"cm";-1
"996";"cm";-1
"997";"cm";-1
"998";"cm";-1
"999";"cm";-1
"1000";"cm";-1
"1001";"cm";-1
"1002";"cm";-1
"1003";"cm";-1
"1004";"cm";-1
"1005";"cm";-1
"1006";"cm";-1
"1007";"cm";-1
"1008";"cm";-1
"1009";"cm";-1
"1010";"cm";-1
"1011";"cm";-1
"1012";"cm";-1
"1013";"cm";-1
"1014";"cm";-1
"1015";"cm";-1
"1016";"cm";-1
"1017";"cm";-1
"1018";"cm";-1
"1019";"cm";-1
"1020";"cm";-1
"1021";"cm";-1
"1022";"cm";-1
"1023";"cm";-1
"1024";"cm";-1
"1025";"cm";-1
"1026";"cm";-1
"1027";"cm";-1
"1028";"cm";-1
"1029";"cm";-1
"1030";"cm";-1
"1031";"cm";-1
"1032";"cm";-1
"1033";"cm";-1
"1034";"cm";-1
"1035";"cm";-1
"1036";"cm";-1
"1037";"cm";-1
"1038";"cm";-1
"1039";"cm";-1
"1040";"cm";-1
"1041";"cm";-1
"1042";"cm";-1
"1043";"cm";-1
"1044";"cm";-1
"1045";"cm";-1
"1046";"cm";-1
"1047";"cm";-1
"1048";"cm";-1
"1049";"cm";-1
"1050";"cm";-1
"1051";"cm";-1
"1052";"cm";-1
"1053";"cm";-1
"1054";"cm";-1
"1055";"cm";-1
"1056";"cm";-1
"1057";"cm";-1
"1058";"cm";-1
"1059";"cm";-1
"1060";"cm";-1
"1061";"cm";-1
"1062";"cm";-1
"1063";"cm";-1
"1064";"cm";-1
"1065";"cm";-1
"1066";"cm";-1
"1067";"cm";-1
"1068";"cm";-1
"1069";"cm";-1
"1070";"cm";-1
"1071";"cm";-1
"1072";"cm";-1
"1073";"cm";-1
"1074";"cm";-1
"1075";"cm";-1
"1076";"cm";-1
"1077";"cm";-1
"1078";"cm";-1
"1079";"cm";-1
"1080";"cm";-1
"1081";"cm";-1
"1082";"cm";-1
"1083";"cm";-1
"1084";"cm";-1
"1085";"cm";-1
"1086";"cm";-1
"1087";"cm";-1
"1088";"cm";-1
"1089";"cm";-1
"1090";"cm";-1
"1091";"cm";-1
"1092";"cm";-1
"1093";"cm";-1
"1094";"cm";-1
"1095";"cm";-1
"1096";"cm";-1
"1097";"cm";-1
"1098";"cm";-1
"1099";"cm";-1
"1100";"cm";-1
"1101";"cm";-1
"1102";"cm";-1
"1103";"cm";-1
"1104";"cm";-1
"1105";"cm";-1
"1106";"cm";-1
"1107";"cm";-1
"1108";"cm";-1
"1109";"cm";-1
"1110";"cm";-1
"1111";"cm";-1
"1112";"cm";-1
"1113";"cm";-1
"1114";"cm";-1
"1115";"cm";-1
"1116";"cm";-1
"1117";"cm";-1
"1118";"cm";-1
"1119";"cm";-1
"1120";"cm";-1
"1121";"cm";-1
"1122";"cm";-1
"1123";"cm";-1
"1124";"cm";-1
"1125";"cm";-1
"1126";"cm";-1
"1127";"cm";-1
"1128";"cm";-1
"1129";"cm";-1
"1130";"cm";-1
"1131";"cm";-1
"1132";"cm";-1
"1133";"cm";-1
"1134";"cm";-1
"1135";"cm";-1
"1136";"cm";-1
"1137";"cm";-1
"1138";"cm";-1
"1139";"cm";-1
"1140";"cm";-1
"1141";"cm";-1
"1142";"cm";-1
"1143";"cm";-1
"1144";"cm";-1
"1145";"cm";-1
"1146";"cm";-1
"1147";"cm";-1
"1148";"cm";-1
"1149";"cm";-1
"1150";"cm";-1
"1151";"cm";-1
"1152";"cm";-1
"1153";"cm";-1
"1154";"cm";-1
"1155";"cm";-1
"1156";"cm";-1
"1157";"cm";-1
"1158";"cm";-1
"1159";"cm";-1
"1160";"cm";-1
"1161";"cm";-1
"1162";"cm";-1
"1163";"cm";-1
"1164";"cm";-1
"1165";"cm";-1
"1166";"cm";-1
"1167";"cm";-1
"1168";"cm";-1
"1169";"cm";-1
"1170";"cm";-1
"1171";"cm";-1
"1172";"cm";-1
"1173";"cm";-1
"1174";"cm";-1
"1175";"cm";-1
"1176";"cm";-1
"1177";"cm";-1
"1178";"cm";-1
"1179";"cm";-1
"1180";"cm";-1
"1181";"cm";-1
"1182";"cm";-1
"1183";"cm";-1
"1184";"cm";-1
"1185";"cm";-1
"1186";"cm";-1
"1187";"cm";-1
"1188";"cm";-1
"1189";"cm";-1
"1190";"cm";-1
"1191";"cm";-1
"1192";"cm";-1
"1193";"cm";-1
"1194";"cm";-1
"1195";"cm";-1
"1196";"cm";-1
"1197";"cm";-1
"1198";"cm";-1
"1199";"cm";-1
"1200";"cm";-1
"1201";"cm";-1
"1202";"cm";-1
"1203";"cm";-1
"1204";"cm";-1
"1205";"cm";-1
"1206";"cm";-1
"1207";"cm";-1
"1208";"cm";-1
"1209";"cm";-1
"1210";"cm";-1
"1211";"cm";-1
"1212";"cm";-1
"1213";"cm";-1
"1214";"cm";-1
"1215";"cm";-1
"1216";"cm";-1
"1217";"cm";-1
"1218";"cm";-1
"1219";"cm";-1
"1220";"cm";-1
"1221";"cm";-1
"1222";"cm";-1
"1223";"cm";-1
"1224";"cm";-1
"1225";"cm";-1
"1226";"cm";-1
"1227";"cm";-1
"1228";"cm";-1
"1229";"cm";-1
"1230";"cm";-1
"1231";"cm";-1
"1232";"cm";-1
"1233";"cm";-1
"1234";"cm";-1
"1235";"cm";-1
"1236";"cm";-1
"1237";"cm";-1
"1238";"cm";-1
"1239";"cm";-1
"1240";"cm";-1
"1241";"cm";-1
"1242";"cm";-1
"1243";"cm";-1
"1244";"cm";-1
"1245";"cm";-1
"1246";"cm";-1
"1247";"cm";-1
"1248";"cm";-1
"1249";"cm";-1
"1250";"cm";-1
"1251";"cm";-1
"1252";"cm";-1
"1253";"cm";-1
"1254";"cm";-1
"1255";"cm";-1
"1256";"cm";-1
"1257";"cm";-1
"1258";"cm";-1
"1259";"cm";-1
"1260";"cm";-1
"1261";"cm";-1
"1262";"cm";-1
"1263";"cm";-1
"1264";"cm";-1
"1265";"cm";-1
"1266";"cm";-1
"1267";"cm";-1
"1268";"cm";-1
"1269";"cm";-1
"1270";"cm";-1
"1271";"cm";-1
"1272";"cm";-1
"1273";"cm";-1
"1274";"cm";-1
"1275";"cm";-1
"1276";"cm";-1
"1277";"cm";-1
"1278";"cm";-1
"1279";"cm";-1
"1280";"cm";-1
"1281";"cm";-1
"1282";"cm";-1
"1283";"cm";-1
"1284";"cm";-1
"1285";"cm";-1
"1286";"cm";-1
"1287";"cm";-1
"1288";"cm";-1
"1289";"cm";-1
"1290";"cm";-1
"1291";"cm";-1
"1292";"cm";-1
"1293";"cm";-1
"1294";"cm";-1
"1295";"cm";-1
"1296";"cm";-1
"1297";"cm";-1
"1298";"cm";-1
"1299";"cm";-1
"1300";"cm";-1
"1301";"cm";-1
"1302";"cm";-1
"1303";"cm";-1
"1304";"cm";-1
"1305";"cm";-1
"1306";"cm";-1
"1307";"cm";-1
"1308";"cm";-1
"1309";"cm";-1
"1310";"cm";-1
"1311";"cm";-1
"1312";"cm";-1
"1313";"cm";-1
"1314";"cm";-1
"1315";"cm";-1
"1316";"cm";-1
"1317";"cm";-1
"1318";"cm";-1
"1319";"cm";-1
"1320";"cm";-1
"1321";"cm";-1
"1322";"cm";-1
"1323";"cm";-1
"1324";"cm";-1
"1325";"cm";-1
"1326";"cm";-1
"1327";"cm";-1
"1328";"cm";-1
"1329";"cm";-1
"1330";"cm";-1
"1331";"cm";-1
"1332";"cm";-1
"1333";"cm";-1
"1334";"cm";-1
"1335";"cm";-1
"1336";"cm";-1
"1337";"cm";-1
"1338";"cm";-1
"1339";"cm";-1
"1340";"cm";-1
"1341";"cm";-1
"1342";"cm";-1
"1343";"cm";-1
"1344";"cm";-1
"1345";"cm";-1
"1346";"cm";-1
"1347";"cm";-1
"1348";"cm";-1
"1349";"cm";-1
"1350";"cm";-1
"1351";"cm";-1
"1352";"cm";-1
"1353";"cm";-1
"1354";"cm";-1
"1355";"cm";-1
"1356";"cm";-1
"1357";"cm";-1
"1358";"cm";-1
"1359";"cm";-1
"1360";"cm";-1
"1361";"cm";-1
