user;tweet;coordenadas;cidade;horario
quinelatojr;Voltando para casa😃 em Cascavel Airport https://t.co/TOpLY9U8y3;{u'type': u'Point', u'coordinates': [-53.50194444, -25.00222222]};Cascavel, Brasil;2017-09-30 12:34:55
koesafe;Gastar 600 reais logo no inicio do sabado e ficar sem dinheiro pra role, q dor no coraçao;;Cascavel, Brasil;2017-09-30 12:35:10
whylovejimin;"@ArmylandyaBts Obg❤❤
E vc Omma?";;Cascavel, Brasil;2017-09-30 12:36:38
Moniquelpaes;Meu Deus q q são esses snapgram da Luísa Mell.....;;Cascavel, Brasil;2017-09-30 12:38:08
whylovejimin;Eu fiquei muito preocupada com o Jin mas meu coração ta quentinho pq o Jimin pediu pra gente não se preocupar tomara q ele esteja bem 🙏💗;;Cascavel, Brasil;2017-09-30 12:38:09
putadegta;queria acordar de boa alguma vez na vida;;Cascavel, Brasil;2017-09-30 12:39:47
IsaaGrein;Que nossos dias e noites sejam luz;;Cascavel, Brasil;2017-09-30 12:51:11
JoaoEpifanio;Bom dia pra vc q foi dormir as 5 da manhã, e as 9 seus pais do nada chega no seu ap;;Cascavel, Brasil;2017-09-30 12:53:44
JoaoEpifanio;Ele não tem noção do perigo do q vir aqui sem avisar kkk sorte q pelo menos não dormi fora igual a quase todo fds kkkkk;;Cascavel, Brasil;2017-09-30 12:54:32
whylovejimin;@ArmylandyaBts ❤❤;;Cascavel, Brasil;2017-09-30 12:56:45
oqkris;Nossa que sono da porra;;Cascavel, Brasil;2017-09-30 12:59:49
datecinformatic;"Chegou novo lote celular 30/09
Galaxy s7 edge preto,prata R$1499
Galaxy s7 edge dourado… https://t.co/ivX1j4Ny3L";{u'type': u'Point', u'coordinates': [-53.4705441, -24.9658611]};Cascavel, Brasil;2017-09-30 13:03:03
datecinformatic;"Chegou novo lote celular 30/09
Galaxy s7 edge preto,prata R$1499
Galaxy s7 edge dourado… https://t.co/NMHOvy4gxZ";{u'type': u'Point', u'coordinates': [-53.4705441, -24.9658611]};Cascavel, Brasil;2017-09-30 13:03:14
Mmarrahyllah;Vamos alojar jo JOIA com o Javaloucos, Raposa e Univel, meu deus do céuuuuu;;Cascavel, Brasil;2017-09-30 13:03:24
datecinformatic;"Chegou novo lote celular 30/09
Galaxy s7 edge preto,prata R$1499
Galaxy s7 edge dourado… https://t.co/PM0O7aIqee";{u'type': u'Point', u'coordinates': [-53.4705441, -24.9658611]};Cascavel, Brasil;2017-09-30 13:03:39
datecinformatic;"Chegou novo lote celular 30/09
Galaxy s7 edge preto,prata R$1499
Galaxy s7 edge dourado… https://t.co/4ntBdxe8qY";{u'type': u'Point', u'coordinates': [-53.4705441, -24.9658611]};Cascavel, Brasil;2017-09-30 13:03:51
datecinformatic;"Chegou novo lote celular 30/09
Galaxy s7 edge preto,prata R$1499
Galaxy s7 edge dourado… https://t.co/YCuBZ1t5bu";{u'type': u'Point', u'coordinates': [-53.4705441, -24.9658611]};Cascavel, Brasil;2017-09-30 13:04:14
lukaszantut;MEU DEUS E COMPLICADO ACORDAR CEDO TODO DIA;;Cascavel, Brasil;2017-09-30 13:05:26
datecinformatic;"Chegou novo lote celular 30/09
Galaxy s7 edge preto,prata R$1499
Galaxy s7 edge dourado… https://t.co/fS6H54n1rY";{u'type': u'Point', u'coordinates': [-53.4705441, -24.9658611]};Cascavel, Brasil;2017-09-30 13:06:34
datecinformatic;"Chegou novo lote celular 30/09
Galaxy s7 edge preto,prata R$1499
Galaxy s7 edge dourado… https://t.co/txnGsZzZlV";{u'type': u'Point', u'coordinates': [-53.4705441, -24.9658611]};Cascavel, Brasil;2017-09-30 13:06:50
datecinformatic;"Chegou novo lote celular 30/09
Galaxy s7 edge preto,prata R$1499
Galaxy s7 edge dourado… https://t.co/ZxMWKJcg0Z";{u'type': u'Point', u'coordinates': [-53.4705441, -24.9658611]};Cascavel, Brasil;2017-09-30 13:07:03
datecinformatic;"Chegou novo lote celular 30/09
Galaxy s7 edge preto,prata R$1499
Galaxy s7 edge dourado… https://t.co/BAGjGFkYtM";{u'type': u'Point', u'coordinates': [-53.4705441, -24.9658611]};Cascavel, Brasil;2017-09-30 13:07:13
datecinformatic;"Chegou novo lote celular 30/09
Galaxy s7 edge preto,prata R$1499
Galaxy s7 edge dourado… https://t.co/IotanxtGjB";{u'type': u'Point', u'coordinates': [-53.4705441, -24.9658611]};Cascavel, Brasil;2017-09-30 13:07:25
datecinformatic;"Chegou novo lote celular 30/09
Galaxy s7 edge preto,prata R$1499
Galaxy s7 edge dourado… https://t.co/Ob0l80DAfD";{u'type': u'Point', u'coordinates': [-53.4705441, -24.9658611]};Cascavel, Brasil;2017-09-30 13:07:36
datecinformatic;"Chegou novo lote celular 30/09
Galaxy s7 edge preto,prata R$1499
Galaxy s7 edge dourado… https://t.co/GT9gsbkMWM";{u'type': u'Point', u'coordinates': [-53.4705441, -24.9658611]};Cascavel, Brasil;2017-09-30 13:07:48
datecinformatic;"Chegou novo lote celular 30/09
Galaxy s7 edge preto,prata R$1499
Galaxy s7 edge dourado… https://t.co/IXAU1j4wpS";{u'type': u'Point', u'coordinates': [-53.4705441, -24.9658611]};Cascavel, Brasil;2017-09-30 13:07:54
datecinformatic;"Chegou novo lote celular 30/09
Galaxy s7 edge preto,prata R$1499
Galaxy s7 edge dourado… https://t.co/MYetfnahyF";{u'type': u'Point', u'coordinates': [-53.4705441, -24.9658611]};Cascavel, Brasil;2017-09-30 13:08:08
datecinformatic;"Chegou novo lote celular 30/09
Galaxy s7 edge preto,prata R$1499
Galaxy s7 edge dourado… https://t.co/wQWxEt2r1l";{u'type': u'Point', u'coordinates': [-53.4705441, -24.9658611]};Cascavel, Brasil;2017-09-30 13:08:20
datecinformatic;"Chegou novo lote celular 30/09
Galaxy s7 edge preto,prata R$1499
Galaxy s7 edge dourado… https://t.co/wgqCKPPchU";{u'type': u'Point', u'coordinates': [-53.4705441, -24.9658611]};Cascavel, Brasil;2017-09-30 13:08:29
datecinformatic;"Chegou novo lote celular 30/09
Galaxy s7 edge preto,prata R$1499
Galaxy s7 edge dourado… https://t.co/c01OjfrXe6";{u'type': u'Point', u'coordinates': [-53.4705441, -24.9658611]};Cascavel, Brasil;2017-09-30 13:08:37
datecinformatic;"Chegou novo lote celular 30/09
Galaxy s7 edge preto,prata R$1499
Galaxy s7 edge dourado… https://t.co/FD7FfdAID1";{u'type': u'Point', u'coordinates': [-53.4705441, -24.9658611]};Cascavel, Brasil;2017-09-30 13:08:56
datecinformatic;"Chegou novo lote celular 30/09
Galaxy s7 edge preto,prata R$1499
Galaxy s7 edge dourado… https://t.co/ar91p5vORy";{u'type': u'Point', u'coordinates': [-53.4705441, -24.9658611]};Cascavel, Brasil;2017-09-30 13:09:07
datecinformatic;"Chegou novo lote celular 30/09
Galaxy s7 edge preto,prata R$1499
Galaxy s7 edge dourado… https://t.co/gk2FKVmTnr";{u'type': u'Point', u'coordinates': [-53.4705441, -24.9658611]};Cascavel, Brasil;2017-09-30 13:09:14
datecinformatic;"Chegou novo lote celular 30/09
Galaxy s7 edge preto,prata R$1499
Galaxy s7 edge dourado… https://t.co/1m50GQX3MT";{u'type': u'Point', u'coordinates': [-53.4705441, -24.9658611]};Cascavel, Brasil;2017-09-30 13:09:25
datecinformatic;"Chegou novo lote celular 30/09
Galaxy s7 edge preto,prata R$1499
Galaxy s7 edge dourado… https://t.co/QcsM1ppyYo";{u'type': u'Point', u'coordinates': [-53.4705441, -24.9658611]};Cascavel, Brasil;2017-09-30 13:09:34
datecinformatic;"Chegou novo lote celular 30/09
Galaxy s7 edge preto,prata R$1499
Galaxy s7 edge dourado… https://t.co/BXlXGKOh3J";{u'type': u'Point', u'coordinates': [-53.4705441, -24.9658611]};Cascavel, Brasil;2017-09-30 13:09:47
datecinformatic;"Chegou novo lote celular 30/09
Galaxy s7 edge preto,prata R$1499
Galaxy s7 edge dourado… https://t.co/x7t02rfHIi";{u'type': u'Point', u'coordinates': [-53.4705441, -24.9658611]};Cascavel, Brasil;2017-09-30 13:09:54
GeccoViagens;"Passagem aérea para o Reveillon no RJ a partir de R$ 545,58 por pessoa
#reveillon #RJ #travel #viajar #viradadeano";;Cascavel, Brasil;2017-09-30 13:10:06
OiGuilerme;Só pros que tinha que trabalha hoje é tá dormindo;;Cascavel, Brasil;2017-09-30 13:15:33
amandinhacs03;@PopadiukLeticia Eu estou indo agora;;Cascavel, Brasil;2017-09-30 13:16:22
leeoorossi;Vou ter que chegar em casa e dormir;;Cascavel, Brasil;2017-09-30 13:18:04
leeoorossi;Nem que for só por uma hora;;Cascavel, Brasil;2017-09-30 13:18:10
leeoorossi;Mas eu preciso dormor;;Cascavel, Brasil;2017-09-30 13:18:14
amandinhacs03;@PopadiukLeticia Nossaaa KKKKKKKKKKKKKKKKK;;Cascavel, Brasil;2017-09-30 13:18:29
clebercatao;I'm at Bola https://t.co/7VPxoRR2vd;{u'type': u'Point', u'coordinates': [-53.50860894, -24.97766672]};Cascavel, Brasil;2017-09-30 13:22:11
clebercatao;I'm at Hamburgão Lanches https://t.co/z5PHkTFHed;{u'type': u'Point', u'coordinates': [-53.50862057, -24.97766954]};Cascavel, Brasil;2017-09-30 13:22:30
clebercatao;I'm at Gandin Churrascaria in Cascavel, PR https://t.co/iNMuIlRbJc;{u'type': u'Point', u'coordinates': [-53.49800303, -24.97725875]};Cascavel, Brasil;2017-09-30 13:22:53
DrikaAnschau;Aí vc lembra q 8:30 tinha q ter ido provar o vestido q tá alugando 😳🤦🏻‍♀️;;Cascavel, Brasil;2017-09-30 13:24:47
vanessagalli_;Bom diaaa;;Cascavel, Brasil;2017-09-30 13:26:32
vanessagalli_;Esse friozinho tá do bom;;Cascavel, Brasil;2017-09-30 13:26:56
alanapulgatti;hoje é um dia que eu mais queria ficar em casa sozinha deitada;;Cascavel, Brasil;2017-09-30 13:30:59
OiGuilerme;Sonhei que tinha cortado meu cabelo kkkk;;Cascavel, Brasil;2017-09-30 13:36:55
koesafe;idiota vai testa a moto e quase conhece Deus;;Cascavel, Brasil;2017-09-30 13:37:29
leeoorossi;É isso que sinto, vtnc https://t.co/XxxXgWPPwG;;Cascavel, Brasil;2017-09-30 13:43:06
whylovejimin;Que anjinho eu vou chorar aaaa https://t.co/S4dLq1gYxa;;Cascavel, Brasil;2017-09-30 13:43:25
nataliapassos_;minha adolescência lendo o horóscopo da capricho foi uma farsa https://t.co/dwvQh6jZQn;;Cascavel, Brasil;2017-09-30 13:45:03
jaquelineelr;Um trator passou por cima de mim só pode;;Cascavel, Brasil;2017-09-30 13:47:02
EmanuelleAlbano;acho que vou dormir na casa da bff hoje;;Cascavel, Brasil;2017-09-30 13:48:14
raphag27;"Hoje tem almoço BBQ!!!
#elmenudelabarbacoa #bbq #barbecue #barbacoa #pulledpork #slowcooking… https://t.co/qOtxNlXbg7";{u'type': u'Point', u'coordinates': [-53.4611832, -24.9498228]};Cascavel, Brasil;2017-09-30 13:48:36
Moniquelpaes;To gritando socorro, meu único pedido, aquele amor gostoso, faz de novo comigo;;Cascavel, Brasil;2017-09-30 13:49:19
whylovejimin;Essa vai ser a foto mais fofa que você vai ver na sua vida inteirinha https://t.co/IbZZG6UV1k;;Cascavel, Brasil;2017-09-30 13:49:26
oidabru;Eu gostaria de saber como eu durmo tanto;;Cascavel, Brasil;2017-09-30 13:55:13
oidabru;Ninguém tem mais sono que eu;;Cascavel, Brasil;2017-09-30 13:55:28
oidabru;Meu aniversário chegando e eu só quero saber de roupas novas;;Cascavel, Brasil;2017-09-30 13:56:11
oidabru;E minha pulseira ♥️;;Cascavel, Brasil;2017-09-30 13:56:30
corjazl;@xuleanos e nois parça, saude pa nois;;Cascavel, Brasil;2017-09-30 13:56:50
lauragiaretta_;Bom dia p quem tá só pela noite;;Cascavel, Brasil;2017-09-30 13:58:00
EmanuelleAlbano;meu Deus podia sair um solzinho bem gostosinho hoje a tarde né;;Cascavel, Brasil;2017-09-30 14:04:39
putadegta;to mais estressada que nunca, meu deus;;Cascavel, Brasil;2017-09-30 14:04:55
fabiaadrieike;"melhor sensação é chegar no jogo e as meninas vim me dar oi falando ""oi prof"" 😭❤️";;Cascavel, Brasil;2017-09-30 14:05:43
EmanuelleAlbano;alguém me chama pra um rolê bem massa hoje a tarde;;Cascavel, Brasil;2017-09-30 14:06:39
EmanuelleAlbano;queria muito minha vidinha de boa dnv, sem esses pensamentos depresss;;Cascavel, Brasil;2017-09-30 14:10:09
EmanuelleAlbano;to assistindo toy story;;Cascavel, Brasil;2017-09-30 14:14:07
kikwangel;hoje vai dar bom;;Cascavel, Brasil;2017-09-30 14:14:37
aninha___vieira;HOJE NINGUÉM VAI ESTRAGAR MEU DIAAAA A A;;Cascavel, Brasil;2017-09-30 14:16:13
kikwangel;pq atendi ligação da TIM? sou muito burra;;Cascavel, Brasil;2017-09-30 14:17:20
kikwangel;cara n para de falar, sos;;Cascavel, Brasil;2017-09-30 14:17:52
Moniquelpaes;Fico mt feliz quando recebo cartinhas, meu Deus;;Cascavel, Brasil;2017-09-30 14:18:37
kikwangel;gasto 15 pila por mês de crédito e o cara quer que mude pra uma plano de 34 reais skudhkasudhau;;Cascavel, Brasil;2017-09-30 14:20:05
_heynic;Eu tô com uma dor q bicho do céu... eu não aguento mais;;Cascavel, Brasil;2017-09-30 14:22:13
Moniquelpaes;Acho que lerdeza é de família mesmo, pq porra, Maurício consegue me superar;;Cascavel, Brasil;2017-09-30 14:22:14
_onetta;Que babação de ovo pra esse Alok;;Cascavel, Brasil;2017-09-30 14:26:12
_onetta;Mas no caso só vi snaps de soy el fuego kkkkkkkkk;;Cascavel, Brasil;2017-09-30 14:26:54
1loirainutil;@natiivf @thayladkj Natalia pfvr me deixa em paz só um pouquinho;;Cascavel, Brasil;2017-09-30 14:27:35
lukaszantut;NUNCA FIQUEI TAO FELIZ POR ALGUÉM IGUAL EU TO AGORA;;Cascavel, Brasil;2017-09-30 14:29:04
viickd;@flaaviahirt Tá assistindo nega?;;Cascavel, Brasil;2017-09-30 14:37:16
bloodlustmary;eu sou uma vergonha mesmo;;Cascavel, Brasil;2017-09-30 14:46:33
_macielgaby_;quando tu acorda ruim e a mãe do @ fala q remédio tomar;;Cascavel, Brasil;2017-09-30 14:49:32
EmanuelleAlbano;se tem uma coisa que eu queria mesmo, é fazer o retiro do paz e bem;;Cascavel, Brasil;2017-09-30 14:50:42
EmanuelleAlbano;"queria ter ido no ""Livres para amar"" porém n deu :///";;Cascavel, Brasil;2017-09-30 14:53:07
_heynic;Comi um brigadeiro, tô feliz;;Cascavel, Brasil;2017-09-30 14:54:41
nataliapassos_;Alguém lembra como foram os streams do Confident? https://t.co/sIoGLu8YsG;;Cascavel, Brasil;2017-09-30 15:00:15
MaPietsch;Tenho dó de quem não sabe sentar e conversar. Alivia, deixa feliz e pode até te aproximar mais da pessoa;;Cascavel, Brasil;2017-09-30 15:00:25
MoritzKarol;Hoje tem festa de cosmo e damião e eu acordei bem ruim de gripe;;Cascavel, Brasil;2017-09-30 15:00:52
rodrigo_schndr;hora que perder não chora https://t.co/n8ph4ZigCH;;Cascavel, Brasil;2017-09-30 15:00:52
DuduardaR;HOJE VAI TER MUITOOO 💥💥;;Cascavel, Brasil;2017-09-30 15:01:08
MoritzKarol;Só pq tem altos doces para eu comer haha;;Cascavel, Brasil;2017-09-30 15:01:09
DuduardaR;"VEM DE LISTA VIP BB 💥
https://t.co/LW7kDMniTG https://t.co/MOTfSzZXYX";;Cascavel, Brasil;2017-09-30 15:03:13
EmanuelleAlbano;tenho chá de bebe da Ana hoje a noite, vou comer demais;;Cascavel, Brasil;2017-09-30 15:03:27
camilalazaretty;Um prefeito desses bicho ❤️ AAAAAAAAAAAAAAAAAAA em Cascavel, Parana,… https://t.co/tHm4cLggLm;{u'type': u'Point', u'coordinates': [-53.4667, -24.95]};Cascavel, Brasil;2017-09-30 15:04:28
lauragiaretta_;To vendo que hj a cada passo na hell vou parar pra dar oi p alguém;;Cascavel, Brasil;2017-09-30 15:05:08
Bia182DeLonge;I'm at Birigui Massagista Kiropata in Cascavel, PR https://t.co/zSlty8RDxc;{u'type': u'Point', u'coordinates': [-53.46211624, -24.97874641]};Cascavel, Brasil;2017-09-30 15:05:50
EmanuelleAlbano;to morrendo de preguiça de secar o meu cabelo;;Cascavel, Brasil;2017-09-30 15:08:29
rafaeltagutii;I'm at Vita Yard in Cascavel, Paraná https://t.co/1OXpIS349R;{u'type': u'Point', u'coordinates': [-53.46487853, -24.96584009]};Cascavel, Brasil;2017-09-30 15:11:00
jesspossenti;Só a q estraga a foto das amiga https://t.co/dTc61gF7rg;;Cascavel, Brasil;2017-09-30 15:12:40
Ilcicerones;Live ia life! Lá lá lalala;;Cascavel, Brasil;2017-09-30 15:13:30
