user;tweet;coordenadas;cidade;horario
mfsiqueirx;I feel so alone on a friday night;;Guarapuava, Brasil;2017-09-30 05:12:25
ThuanyBarbosa_;eu tava triste demais e uma simples mensagem mudou isso;;Guarapuava, Brasil;2017-09-30 05:15:28
ThuanyBarbosa_;aquela criatura é um anjo na minha vida;;Guarapuava, Brasil;2017-09-30 05:15:52
daelucaas;eta nois;;Guarapuava, Brasil;2017-09-30 05:41:01
daelucaas;chega manteiga derreti https://t.co/gD3YdItpqd;;Guarapuava, Brasil;2017-09-30 05:41:32
daelucaas;queria star no panca;;Guarapuava, Brasil;2017-09-30 05:43:18
_andviana;"MEU DEUS DEMETRIA, QUE LACRE ❤😍
https://t.co/41iTR18cYx";;Guarapuava, Brasil;2017-09-30 05:50:59
_andviana;"MEU DEUS DEMETRIA, QUE LACRE 😍❤ @ddlovato 
https://t.co/41iTR18cYx";;Guarapuava, Brasil;2017-09-30 05:51:44
nlvornes;Essa temporada de Gotham que tá vindo será do caralho, cê é louco;;Guarapuava, Brasil;2017-09-30 05:59:48
AnaLiaraa;Acordeiii😒;;Guarapuava, Brasil;2017-09-30 06:12:04
nlvornes;FUI ILUDIDO RAPAZ, DROGA;;Guarapuava, Brasil;2017-09-30 06:18:46
_peChass;Sinceramente, queria ser um adulto normal que consegue dormir cedo;;Guarapuava, Brasil;2017-09-30 06:33:19
_peChass;Hoje eu faço 6 meses sem role (festa), 8 meses sem cigarro e 5 meses sem álcool no corpo;;Guarapuava, Brasil;2017-09-30 06:34:11
_peChass;Foi ótimo ter parado de sair, meu corpo voltou a ser jovem, final do ano passado eu estava velho, acabado. Hoje eu… https://t.co/NIC2vwjhdA;;Guarapuava, Brasil;2017-09-30 06:36:13
tiagolechinski;Preciso dormir pq amanhã (hoje) terei bolas de coisa pra fazer;;Guarapuava, Brasil;2017-09-30 06:49:16
mfsiqueirx;Tô sentindo um vazio tão grande cara, tô sentindo falta demais de algo que não sei exatamente o que é, sensação estranha;;Guarapuava, Brasil;2017-09-30 06:52:39
mfsiqueirx;Larica na madrugada;;Guarapuava, Brasil;2017-09-30 06:56:09
AnaJulialustosa;CRIANÇA APANHA MESMO HAHHAHAHHAAHHAHHAHAAHAHHAHAHAHHAHA;;Guarapuava, Brasil;2017-09-30 08:21:26
AnaJulialustosa;Cara ,você é muito coitado 😂;;Guarapuava, Brasil;2017-09-30 08:44:40
AnaJulialustosa;Cara, você é muito coitado 😂;;Guarapuava, Brasil;2017-09-30 08:45:12
AnaJulialustosa;KKKKKKKKKKK BELEZAA;;Guarapuava, Brasil;2017-09-30 08:46:15
AnaJulialustosa;Vá dormir manooooo;;Guarapuava, Brasil;2017-09-30 08:47:08
AnaJulialustosa;Vou namorar com o Rafinha;;Guarapuava, Brasil;2017-09-30 08:47:18
AnaJulialustosa;Indireta é com esse babaca mesmo;;Guarapuava, Brasil;2017-09-30 08:48:28
msantss4;Cheguei, tô bem triste com o @;;Guarapuava, Brasil;2017-09-30 08:54:11
bangJ_;Que beijo gostoso pqp;;Guarapuava, Brasil;2017-09-30 08:58:08
bangJ_;"Cara beijei o mino que tenho crush a tipo um ano 
Aaaaaaaaaaaaa 💙";;Guarapuava, Brasil;2017-09-30 08:58:58
bangJ_;Foi bem do nada;;Guarapuava, Brasil;2017-09-30 08:59:06
bangJ_;"Eu amei 
Quero de novo";;Guarapuava, Brasil;2017-09-30 08:59:28
bangJ_;"É meio estranho ter crush a tanto tempo em alguém assim?
Mds conversamos sobre ele e eu não ""chegar"" para conversar";;Guarapuava, Brasil;2017-09-30 09:00:57
bangJ_;"Gostei de beijar ele 
Já quero";;Guarapuava, Brasil;2017-09-30 09:01:15
juuujs;Ceedo;;Guarapuava, Brasil;2017-09-30 09:13:35
rajdopdance;A gente faz isso por certas @ só porque elas fazem esse mundo parecer mais suportável https://t.co/dLfes12QVU;;Guarapuava, Brasil;2017-09-30 09:16:59
eduardapraxedes;Bom dia oi boa noite?;;Guarapuava, Brasil;2017-09-30 09:18:49
msantss4;Bommm dia;;Guarapuava, Brasil;2017-09-30 09:21:53
andressmichalsk;@Chay_duarte ficar em mal jeito por um tempão é confortável agora?;;Guarapuava, Brasil;2017-09-30 10:58:31
andressmichalsk;única coisa que meu irmão me da, é um chute no meio da noite https://t.co/XgehC1vI3u;;Guarapuava, Brasil;2017-09-30 11:01:29
cmartinelli;acabei de ganhar warwick cinzento na cápsula hahaah;;Guarapuava, Brasil;2017-09-30 11:05:17
SibelleCasanova;Booom diaaa;;Guarapuava, Brasil;2017-09-30 11:05:28
SibelleCasanova;Prakba acordar cedo no fds;;Guarapuava, Brasil;2017-09-30 11:07:07
laauraleticia;Você percebe que o dia vai ser uma merda qndo vc liga o carro as portas travam automáticas, vc vai abri o portão e a porta fecha;;Guarapuava, Brasil;2017-09-30 11:07:07
laauraleticia;Ai fica com o carro ligado dentro de casa sem poder sair, até achar a chave reserva 😒😒😒🤦;;Guarapuava, Brasil;2017-09-30 11:07:35
cmartinelli;"Dinheiro é bom
Quero, sim, se essa é a pergunta
Mas a dona Ana fez de mim um homem e não uma puta!";;Guarapuava, Brasil;2017-09-30 11:08:08
cmartinelli;Dicionário no bolso e a leitura de um livro é necessário, INFORMAÇÃO À TODA NAÇÃO!;;Guarapuava, Brasil;2017-09-30 11:15:15
cmartinelli;bem nostálgico hoje, lembrando dos primórdios da net;;Guarapuava, Brasil;2017-09-30 11:19:02
cmartinelli;ignora oq eu falo louco bb;;Guarapuava, Brasil;2017-09-30 11:21:40
Maarcos_Andrade;Tô indo pro meu ganha-pão, bom dia;;Guarapuava, Brasil;2017-09-30 11:30:48
_laricm;Bom dia pra quem tá morta de sono;;Guarapuava, Brasil;2017-09-30 11:30:57
HaphaelMarconde;Blz. Aí vc pensa irei dormir até meio dia. Aí vc acorda 8e30 e com fome e tem que levantar comer. Aaiiii ainda vê q tá com dor de cabeça 😆;;Guarapuava, Brasil;2017-09-30 11:41:16
oncedaay;A vontade é de ficar o dia todo com meu amorzinho, mas minha carteira não saiu de graça;;Guarapuava, Brasil;2017-09-30 11:58:49
joana_ladislau;Dirigindo o meu carro;;Guarapuava, Brasil;2017-09-30 12:16:51
maayra_santos;Só de pensar que eu tenho prova escrita daqui a pouco, me dá vontade de chorar.;;Guarapuava, Brasil;2017-09-30 12:24:48
xmxndxnudes;Trabalhar o nome https://t.co/TCnKSAs7k0;;Guarapuava, Brasil;2017-09-30 12:27:48
xmxndxnudes;"Eu tive um sonho tão ruim 
Tô triste";;Guarapuava, Brasil;2017-09-30 12:35:13
badsteh;bom dia caraleo;;Guarapuava, Brasil;2017-09-30 12:36:12
Natalianmo_;"""Vocês precisam aprender a se vestir melhor"" opa agora temos que agradar as pessoas até com as roupas q vestimos";;Guarapuava, Brasil;2017-09-30 12:36:53
Anja_gf;Acordei discutindo na interwebs ja. Hj o dia vai ser loco;;Guarapuava, Brasil;2017-09-30 12:38:18
Jakeluuz;Mano eu fui lá , eu fui cara fiz iss não sei Porq mais eu fiz ossa cara MDS;;Guarapuava, Brasil;2017-09-30 12:45:35
Jakeluuz;Briguei com meu amigo , por faze iss q ele não queria deixa eu faze mais eu fiz , Porq precisa foda- se oq vão pensar d mim;;Guarapuava, Brasil;2017-09-30 12:46:19
badsteh;Que sonho daora KKK;;Guarapuava, Brasil;2017-09-30 12:51:17
Jakeluuz;Mano oss cara chapei smk mds oq eu fiz cara 🤦🏻‍♂️😂💔;;Guarapuava, Brasil;2017-09-30 12:52:09
Jakeluuz;Oque @ vai pensa d mim mano kkkk quando ela vê aquilo ossa;;Guarapuava, Brasil;2017-09-30 12:53:00
Jakeluuz;Perdi meu melhor  amigo 😓💔 se pá kkk;;Guarapuava, Brasil;2017-09-30 12:56:54
Jakeluuz;Meu amigo sumiu cara , oss tô bêbada loca slv q bosta d ciclo kkkkkkk;;Guarapuava, Brasil;2017-09-30 12:57:24
Jakeluuz;TOMARA Q não veja oq deixei pra @ na caixa do correio kkkkkkkkkkkkkkkkkkkkkkkkk;;Guarapuava, Brasil;2017-09-30 12:59:07
Jakeluuz;Um tempo desses e eu longe de quem era pra ta mt perto;;Guarapuava, Brasil;2017-09-30 12:59:21
Jakeluuz;Mintira , se vc tive lendo isso , olhe Oque deixei pra vc na caixa do correio kkkkkkkk eu tava loca mais foi d coração bote fé 😂🙄❤️🍺;;Guarapuava, Brasil;2017-09-30 13:04:02
HaphaelMarconde;Eis a vida: vc gosta de quem não te gosta, e quem te gosta vc não gosta. Loco de legal 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻;;Guarapuava, Brasil;2017-09-30 13:06:18
sccpjardim;Bom diaa;;Guarapuava, Brasil;2017-09-30 13:10:22
sgdressa;meu pai me trouxe de moto trabalhar odeio aaaaaa;;Guarapuava, Brasil;2017-09-30 13:11:38
andressmichalsk;sou tão importante que meus pais me esqueceram no hospital;;Guarapuava, Brasil;2017-09-30 13:13:49
Jakeluuz;Q atitude minha mais idiota kkkk 😂🙄;;Guarapuava, Brasil;2017-09-30 13:13:58
Jakeluuz;Desculpa pelo meu jeito tão sem jeito.;;Guarapuava, Brasil;2017-09-30 13:14:52
joaogarciajunio;Atenção políticos, lei urgente proibindo venda de animais de estimação pra ontem. https://t.co/8p7H9xBE5b;;Guarapuava, Brasil;2017-09-30 13:15:04
Anja_gf;Discutir com falsos moralistas no Facebook é muito engraçado, porém desgastante;;Guarapuava, Brasil;2017-09-30 13:16:14
Trincaals;bom diaaa pra quem já amanhece assistindo greys anatomy;;Guarapuava, Brasil;2017-09-30 13:17:44
Jakeluuz;Extremo grau de loucura de Sã mal consciência;;Guarapuava, Brasil;2017-09-30 13:18:16
Jakeluuz;VO dormi q não quero nem vê , qm diria imagina , pensar no que fiz nessa noite passada;;Guarapuava, Brasil;2017-09-30 13:19:28
Jakeluuz;🙄😍😂 mano só loca smk;;Guarapuava, Brasil;2017-09-30 13:19:57
JoaoRubilar;Essa muv é do diabo;;Guarapuava, Brasil;2017-09-30 13:24:24
JoaoRubilar;To beeeeeem loucooooo;;Guarapuava, Brasil;2017-09-30 13:24:36
JoaoRubilar;E Ainda sábado que ferrooo;;Guarapuava, Brasil;2017-09-30 13:25:51
kinderaww;Nem com esse clima gostosinho minha renite/minha sinusite colabora;;Guarapuava, Brasil;2017-09-30 13:29:27
xmxndxnudes;Não existe no mundo menstruação mais fudida que a minha;;Guarapuava, Brasil;2017-09-30 13:29:33
xmxndxnudes;"Mano é a segunda vez que eu menstruo esse mês 
DISGRAÇAaaaaaa";;Guarapuava, Brasil;2017-09-30 13:32:32
xmxndxnudes;Tô com cólica tbm o inferno do cacete;;Guarapuava, Brasil;2017-09-30 13:32:56
xmxndxnudes;Tô pistola;;Guarapuava, Brasil;2017-09-30 13:33:23
JoaoRubilar;Essa muv foi massaaa;;Guarapuava, Brasil;2017-09-30 13:38:53
santiluiz89;Estamos fundido mais uma vez com este perna de pau que até agora não mostrou porque veio. https://t.co/WE4F32ONeU;;Guarapuava, Brasil;2017-09-30 13:39:03
AudreKolody;Quem eu pinta só uma mão por preguiça;;Guarapuava, Brasil;2017-09-30 13:41:25
Giih_Silveiraa;Os livros e documentários do Dráuzio Varella são fantásticos;;Guarapuava, Brasil;2017-09-30 13:52:54
PriscilaPollon;Parece toda roqueirinha, mas escuta escrito nas estrelas 😋🤣 em… https://t.co/L7XR3dlehN;{u'type': u'Point', u'coordinates': [-51.45, -25.3833]};Guarapuava, Brasil;2017-09-30 13:54:14
bsureckk;Minhas conversas com a Mile 🆘😂;;Guarapuava, Brasil;2017-09-30 13:54:17
Paty_ambrosini;"Oh de casa, oh de casa Essa tropeada da vida, um dia chega a seu fim🎶
Perda irreparável para a… https://t.co/gXw53Zog6n";{u'type': u'Point', u'coordinates': [-51.45783047, -25.39776565]};Guarapuava, Brasil;2017-09-30 14:03:14
ThaynaMartini;Bom diaaaa;;Guarapuava, Brasil;2017-09-30 14:21:12
badsteh;Nunca foi amor,amor não desiste tão rápido;;Guarapuava, Brasil;2017-09-30 14:21:16
badsteh;Eu ja imagina que ele era só mais um;;Guarapuava, Brasil;2017-09-30 14:21:32
badsteh;Foi daora enquanto durou o lance;;Guarapuava, Brasil;2017-09-30 14:21:54
daelucaas;qual é o melhor funk e pq ritimo mexicano?;;Guarapuava, Brasil;2017-09-30 14:22:40
badsteh;Ninguém fica por muito tempo;;Guarapuava, Brasil;2017-09-30 14:26:04
kawgoncalves;Acordei com muita fome mas os amigos estão dormindo e não quero acordar eles;;Guarapuava, Brasil;2017-09-30 14:28:19
badsteh;Minha amiga me conhece tão bem! ❤❤ https://t.co/7bFBFdf7lh;;Guarapuava, Brasil;2017-09-30 14:28:22
kawgoncalves;Cheguei em casa e não sabia quem estava dormindo na minha sala, achei que era uma pessoa e hj de manhã vi que era outra;;Guarapuava, Brasil;2017-09-30 14:29:51
daelucaas;achei um moletom mt massa na aliex, socorro Jesus;;Guarapuava, Brasil;2017-09-30 14:31:38
isagiacomitti;@may_bitencourt Merda de corretor!!! Você entendeu q eu tava xingando você kkkkkkk;;Guarapuava, Brasil;2017-09-30 14:32:15
isagiacomitti;Dica do dia: não misture skol beats com vodka;;Guarapuava, Brasil;2017-09-30 14:32:47
badsteh;Me conhece a pouco tempo mas me conhece tão bem https://t.co/TE2VL36hvP;;Guarapuava, Brasil;2017-09-30 14:32:50
pedrosodd;Tô emocionada https://t.co/kw5qEYr7Hk;;Guarapuava, Brasil;2017-09-30 14:36:11
jacirqueiros;Pé na Estrada do PPS23, reuniu mais de 1.200 liderançase em prol da pré candidatura do Prefeito… https://t.co/xd5yhRE2ab;{u'type': u'Point', u'coordinates': [-51.456587, -25.37079]};Guarapuava, Brasil;2017-09-30 14:37:08
xmxndxnudes;Tô com fome;;Guarapuava, Brasil;2017-09-30 14:40:01
badsteh;Vou me casar com a Rafaela! https://t.co/daYwC4PhJS;;Guarapuava, Brasil;2017-09-30 14:44:55
steellacol;Não tenho palavras pra agradecer o pessoal da organização da semana acadêmica, foi tão cansativo, mas eu aprendi tanto com eles, mas tanto;;Guarapuava, Brasil;2017-09-30 14:46:31
xmxndxnudes;Eu tô vivendo pela semana do saco cheio;;Guarapuava, Brasil;2017-09-30 14:46:42
jacirqueiros;Projeto Pé na Estrada do PPS reuniu mais de 1200 lideranças dia 29, em prol da pré candidatura… https://t.co/LNMwvcWmYJ;{u'type': u'Point', u'coordinates': [-51.456587, -25.37079]};Guarapuava, Brasil;2017-09-30 14:47:13
xmxndxnudes;Estou triste alguém me dá lanches;;Guarapuava, Brasil;2017-09-30 14:49:51
amandaanciliero;Cara o que foi essa muv kahdiahsjs;;Guarapuava, Brasil;2017-09-30 14:49:19
steellacol;"O maior evento organizado por alunos na UTFPR-GP e foi simplesmente sensacional 
Que equipe, quero ser que nem eles quando crescer";;Guarapuava, Brasil;2017-09-30 14:49:49
xmxndxnudes;Vontade de comer um boi;;Guarapuava, Brasil;2017-09-30 14:51:57
rajdopdance;Ontem no role tocou viciada da maravilhosa @mcmayara_real, que hino meus amigos;;Guarapuava, Brasil;2017-09-30 14:52:21
xmxndxnudes;Será se só feia?;;Guarapuava, Brasil;2017-09-30 14:56:05
Anja_gf;Derrubei o celular e meu instinto foi chutar ele, agora meu pé tá com um caroço vermelho em cima;;Guarapuava, Brasil;2017-09-30 14:56:09
xmxndxnudes;Combinouuu;;Guarapuava, Brasil;2017-09-30 14:57:23
eduardo_hct;Acordei com uma puta dor no ombro 😤;;Guarapuava, Brasil;2017-09-30 14:57:56
K_Balbinot;MANOOO TIREI 10 NA PROVA PRÁTICA DE PRIMEIROS SOCORROS QUE FELICIDADEEEEEEE;;Guarapuava, Brasil;2017-09-30 15:00:32
K_Balbinot;Gostei das amiguinhas do curso;;Guarapuava, Brasil;2017-09-30 15:00:56
steellacol;Gratidão é um sentimento incrível;;Guarapuava, Brasil;2017-09-30 15:03:45
AnaLiaraa;Outono é sempre igual as folhas caem no quintal 🎤;;Guarapuava, Brasil;2017-09-30 15:08:57
JoaoRubilar;@Oisese Tirossaaaaaaaaa;;Guarapuava, Brasil;2017-09-30 15:09:03
AnaLiaraa;Bom dia;;Guarapuava, Brasil;2017-09-30 15:09:10
marceloKoziel_;puta caralho ney que gol foi esse;;Guarapuava, Brasil;2017-09-30 15:10:03
AnaLiaraa;Vamos levantar limpar essa quarto, lavar roupa;;Guarapuava, Brasil;2017-09-30 15:10:33
bsureckk;Vou me obrigar a pagar um aplicativo porque não acho nenhum bom, q coisaaaaa 😤;;Guarapuava, Brasil;2017-09-30 15:10:39
_ducardoso_;arrebentado com um toque de muido;;Guarapuava, Brasil;2017-09-30 15:11:00
marceloKoziel_;2x0 kkkkkk cavani fdp;;Guarapuava, Brasil;2017-09-30 15:13:04
marceloKoziel_;neymar e cavani se entendem mt bem pqp mano;;Guarapuava, Brasil;2017-09-30 15:13:57
eduardapraxedes;@BiancabSilva_ Tem nem o q dizer;;Guarapuava, Brasil;2017-09-30 15:16:33
luucas_nuunes;A diferença que é ver o PSG jogando com o Neymar, puta que pariu!;;Guarapuava, Brasil;2017-09-30 15:27:13
amandaanciliero;Além de não dormir muito ainda to com dor nas pernas;;Guarapuava, Brasil;2017-09-30 15:28:20
amandaanciliero;se transformava* https://t.co/rax1kCwhW3;;Guarapuava, Brasil;2017-09-30 15:28:46
bangJ_;"""Carol honra essa xereca""";;Guarapuava, Brasil;2017-09-30 15:28:48
AudreKolody;Queria entender como me machuco tanto;;Guarapuava, Brasil;2017-09-30 15:28:51
bangJ_;Falecida;;Guarapuava, Brasil;2017-09-30 15:28:56
amandaanciliero;Parecia que eu tava bêbada, mas na vdd eu só tava retardada dançando;;Guarapuava, Brasil;2017-09-30 15:32:53
rilleybIue;aiai, acho que fiquei um tanto quanto loca ontem;;Guarapuava, Brasil;2017-09-30 15:33:26
atiborcath;Não tá escrito o quanto tô sofrendo sem a Camila Mosele nesse apzão;;Guarapuava, Brasil;2017-09-30 15:34:50
amandaanciliero;tô muito triste por ter que ficar;;Guarapuava, Brasil;2017-09-30 15:35:25
atiborcath;Jade Baraldo acaba comigo;;Guarapuava, Brasil;2017-09-30 15:35:44
rilleybIue;tudo que eu queria pra hj era a legenda de exorcista na minha mesinha assim daqui uma meia hora mais ou meno;;Guarapuava, Brasil;2017-09-30 15:35:45
amandaanciliero;tô muito triste pq o du vai sair hoje e eu vou ficar bem perdida até amanhã se eu ver ele ainda 👌;;Guarapuava, Brasil;2017-09-30 15:38:14
amandaanciliero;passando mal de ver aqueles cachorros 😢;;Guarapuava, Brasil;2017-09-30 15:39:36
SritaScar;A casa que o Chapéu Seletor escolhe não faz diferença. Pettigrew era Grifinoria e foi desleal e covarde, Severo, Sonserina, o contrário.;;Guarapuava, Brasil;2017-09-30 15:41:15
marciomedianei2;"#francesnaespn
Ligado em Guarapuava";;Guarapuava, Brasil;2017-09-30 15:41:42
masoqlora;preparei um mingau de aveia de almoço;;Guarapuava, Brasil;2017-09-30 15:41:53
SritaScar;É quem você escolhe ser que faz diferença mesmo. (Devaneios com  Harry Potter;;Guarapuava, Brasil;2017-09-30 15:41:58
marciomedianei2;@GegeWilliam @pauloamigao @anterogreco @stephdarmani Ligadissimo desde Guarapuava PR;;Guarapuava, Brasil;2017-09-30 15:42:20
marciomedianei2;"@pauloamigao 
Ligadissimo desde Guarapuava PR, Márcio Medianeira, Magnum, Duhelen e Gil";;Guarapuava, Brasil;2017-09-30 15:43:12
CarlosC57658549;Hj treino do Guarapuava DarkWolves e eu tenho q trabalhar é pra caba;;Guarapuava, Brasil;2017-09-30 15:44:19
masoqlora;o jeito é ficar a tarde inteira comendo aveia assistindo Netflix;;Guarapuava, Brasil;2017-09-30 15:44:50
RuliamQueiroz;"Qual será o problema de vc, pessoa, que acorda e mete um boomerang no insta dormindo escrito : ""só mais 5 minutinhos"" 
????";;Guarapuava, Brasil;2017-09-30 15:44:58
RuliamQueiroz;5 minutinhos ce levo p posta essa porcaria;;Guarapuava, Brasil;2017-09-30 15:45:17
masoqlora;já que minhas amigas vão sair//estão ocupadas;;Guarapuava, Brasil;2017-09-30 15:45:43
marciomedianei2;"#francesnaespn
Guarapuava adora a narração do amigão";;Guarapuava, Brasil;2017-09-30 15:46:01
masoqlora;e depois vou pra casa do Matheus;;Guarapuava, Brasil;2017-09-30 15:46:16
RuliamQueiroz;Sim, acordado e puto!;;Guarapuava, Brasil;2017-09-30 15:46:35
marceloKoziel_;kkkkkk q show https://t.co/baJPMKKwiR;;Guarapuava, Brasil;2017-09-30 15:46:40
rilleybIue;você tem muito as cara pra dizer que ta tudo muito bem que vai tudo ficar tao bem;;Guarapuava, Brasil;2017-09-30 15:47:58
marciomedianei2;"@pauloamigao 
Masters do Operário de campo grande ligados, Márcio santos, Marcílio, Celsão, Luiz Carlos, Djalma";;Guarapuava, Brasil;2017-09-30 15:49:10
eduardo_hct;Psg jogando fácil;;Guarapuava, Brasil;2017-09-30 15:50:03
rilleybIue;e hoje eu ando me entregando aos braços dessas pessoas;;Guarapuava, Brasil;2017-09-30 15:52:41
_andviana;Bom dia 💤;;Guarapuava, Brasil;2017-09-30 15:58:08
MatheusBorsato;Recebendo declarações às 12:59 de um sábado chuvoso;;Guarapuava, Brasil;2017-09-30 15:59:28
_andviana;Demi falando que o novo álbum dela só tem hinão, ela ta muito brasileira ela 😍😂;;Guarapuava, Brasil;2017-09-30 15:59:31
rilleybIue;eu já chorei vendo o stories da luisa mel :( o ser humano é ASSUSTADOR;;Guarapuava, Brasil;2017-09-30 16:01:26
isagiacomitti;@may_bitencourt @saah_avila Eu;;Guarapuava, Brasil;2017-09-30 16:01:53
pequenallis;Dia só pra quem acordou chorando e já ficou nervosa as 8hrs da manhã 😪;;Guarapuava, Brasil;2017-09-30 16:02:07
marciomedianei2;"#FrancesnaESPN
Queremos ver mais gols do PSG, guarapuava agradece";;Guarapuava, Brasil;2017-09-30 16:02:31
pequenallis;Odeio perde hora que saco desse celular de não ter despertado 😡;;Guarapuava, Brasil;2017-09-30 16:02:48
Anja_gf;@LucasMaciel___ Ele tá muito bem;;Guarapuava, Brasil;2017-09-30 16:03:10
steellacol;Sobre minicurso de Arduino https://t.co/mu2B0QcZxT;;Guarapuava, Brasil;2017-09-30 16:03:43
niiiiikii;vou voltar pra sacanagem, pra casa de massagem, ali sempre foi o meu lugar, já tava com saudade das velhas amizades .. caaaanta Molejao!;;Guarapuava, Brasil;2017-09-30 16:03:56
marciomedianei2;"@pauloamigao 
Amigão,o bicho está pegando para o Bordeaux";;Guarapuava, Brasil;2017-09-30 16:07:21
Trincaals;adoro mandar snap o dia todo, tenho do dos meus 🔥;;Guarapuava, Brasil;2017-09-30 16:07:24
RuliamQueiroz;Metade homem, metade Deus e os dois sentem medo de mim!;;Guarapuava, Brasil;2017-09-30 16:09:06
marciomedianei2;"#FrancesnaESPN
Quantos brasileiros em campo?
Guarapuava ligadissima na ESPN";;Guarapuava, Brasil;2017-09-30 16:09:11
tiagolechinski;Minha mãe e suas demorinhas;;Guarapuava, Brasil;2017-09-30 16:13:56
tiagolechinski;Eu e a gi tendo um papo muito maduro sobre casamentos, futuro;;Guarapuava, Brasil;2017-09-30 16:14:13
gabiifelchak;ODEIO COM TODAS AS MINHAS FORÇAS MEU PADRASTO;;Guarapuava, Brasil;2017-09-30 16:14:55
pedrosodd;"Não vai ter jeito, hoje terei que começar meu artigo. 
Mas antes vou cochilar por umas 5 horinhas.";;Guarapuava, Brasil;2017-09-30 16:19:23
msantss4;@BreMedlo @Afronotopo Meu coraçãozinho não aguenta assim  😍😍😍😍😍;;Guarapuava, Brasil;2017-09-30 16:21:33
amandaanciliero;vai passar maaaal;;Guarapuava, Brasil;2017-09-30 16:23:32
masoqlora;vou fazer uma limpeza de pele caseira;;Guarapuava, Brasil;2017-09-30 16:23:48
dirtynovak_;"eu penso assim ""tenho que estudar"" ai na mesma hora minha gata vem e resolve deitar na minha barriga";;Guarapuava, Brasil;2017-09-30 16:24:36
dirtynovak_;e eu to com cólica ainda pra ajudar;;Guarapuava, Brasil;2017-09-30 16:24:54
LeandroXavier27;Falei tanto pra fazerem ess role hj pra no final não saber se vou;;Guarapuava, Brasil;2017-09-30 16:25:41
badsteh;tpm, cólica, tempo frio... queria só um cafuné e um colo pra deitar;;Guarapuava, Brasil;2017-09-30 16:29:04
amandaanciliero;carinhas de comportados mas somos a prova que dá pra namorar e sair meter o loco juntos, teamo ❤ https://t.co/wunQv21IYL;;Guarapuava, Brasil;2017-09-30 16:29:50
pedrosodd;Sobre a última polêmica envolvendo arte: pra quem tá bostejando sobre a performance, falando que é abuso não sei o não sei o que lá...;;Guarapuava, Brasil;2017-09-30 16:32:34
ThuanyBarbosa_;menina calaboca q tu tá passando vergonha;;Guarapuava, Brasil;2017-09-30 16:33:35
ThuanyBarbosa_;tanta coisa q me irrita só não falo pra não causa discordia;;Guarapuava, Brasil;2017-09-30 16:34:00
ThuanyBarbosa_;tô sem fome COMO ASSIM;;Guarapuava, Brasil;2017-09-30 16:34:28
