user;tweet;coordenadas;cidade;horario
emersonpfvr;"Eu tô bv de novo

B: bem
V: virgem";;Umuarama, Brasil;2017-09-30 06:12:59
maattosbruno;☄️;;Umuarama, Brasil;2017-09-30 06:21:05
emersonpfvr;É isto, já falei bastante merda por  hoje. Boa noite;;Umuarama, Brasil;2017-09-30 06:28:15
CayoZanatto;E eu desistiria da eternidade para tocá-la;;Umuarama, Brasil;2017-09-30 06:46:05
CayoZanatto;Pois sei que você me sente de alguma forma;;Umuarama, Brasil;2017-09-30 06:46:24
CayoZanatto;Você é o mais próximo do paraíso que chegarei;;Umuarama, Brasil;2017-09-30 06:46:38
_emypaula;Estar com uma boa companhia faz o role valer muitooooo;;Umuarama, Brasil;2017-09-30 07:03:30
_emypaula;To morrendo de dor de cabeça;;Umuarama, Brasil;2017-09-30 07:03:53
xxxganja;bolando aquele beck zika da madru;;Umuarama, Brasil;2017-09-30 07:26:29
xxxganja;domineiiii no baseado;;Umuarama, Brasil;2017-09-30 07:29:47
xxxganja;até quando eu saio pra fumar a minha gatinha sai atras aonde vou ela me segue lkkkkkk;;Umuarama, Brasil;2017-09-30 07:34:23
xxxganja;fogo na babilonia;;Umuarama, Brasil;2017-09-30 07:35:00
xxxganja;@Hectomorfo 🍁🍁🍁 legalizeeee kkkkk;;Umuarama, Brasil;2017-09-30 07:39:19
xxxganja;@Hectomorfo pode deixa cmg kkkkkkkkk;;Umuarama, Brasil;2017-09-30 07:41:14
xxxganja;fui;;Umuarama, Brasil;2017-09-30 07:41:27
xxxganja;na paz de jáh com a mente feita;;Umuarama, Brasil;2017-09-30 08:07:05
meeninalua;Tive um sonho horrível;;Umuarama, Brasil;2017-09-30 09:51:05
guaximim2;I'm at Campo Largo in PR https://t.co/JFoHr8ePWA;{u'type': u'Point', u'coordinates': [-49.52735574, -25.45681107]};Campo Largo, Brasil;2017-09-30 09:54:28
guaximim2;I'm at Futuragro https://t.co/QbbCRwwMCd;{u'type': u'Point', u'coordinates': [-49.527874, -25.450655]};Campo Largo, Brasil;2017-09-30 10:03:29
marcopaganini;"Eu tô ansioso 
Alguém me ajuda";;Umuarama, Brasil;2017-09-30 10:36:07
Igoord12;Caralho lesk, bebi pra krai ontem e to bem, nem sinto mais;;Campo Largo, Brasil;2017-09-30 11:04:55
carlalemesI;"Fernando &amp; Sorocaba - Bom Rapaz ft. Jorge &amp; Mateus https://t.co/nbNVXrcYUl via @YouTube bad day";;Umuarama, Brasil;2017-09-30 11:17:12
SamuelOleriano;Vou chegat no trampo hoje e tomar logo um cafézão;;Umuarama, Brasil;2017-09-30 11:19:20
ParomaCunha;Que fome;;Umuarama, Brasil;2017-09-30 11:41:48
furlanannaa;acordei cedo e atoa ainda por cima https://t.co/beFWzww2oc;;Umuarama, Brasil;2017-09-30 11:53:22
ronaldholiveira;Durante sua existência terrena, Cristo revelou-se  comunicador nato. Através de sua encarnação tornou-se semelhante aqueles que o ouviriam.;;Campo Largo, Brasil;2017-09-30 11:58:08
kaa_cristinaa;n sei se é bom ou ruim trabalhar com alguém que vende avon/boticário;;Umuarama, Brasil;2017-09-30 12:02:48
kaa_cristinaa;mano 3 anos, 3 ANOS puta merda;;Umuarama, Brasil;2017-09-30 12:03:45
maattosbruno;Muito mlk que acha que é homem pq a mãe comprou uma camisa do al capone;;Umuarama, Brasil;2017-09-30 12:06:30
maattosbruno;Muito bom dia a todos;;Umuarama, Brasil;2017-09-30 12:16:53
maattosbruno;Últimas 36 hrs na capital da amizade é nois tá como?;;Umuarama, Brasil;2017-09-30 12:17:38
maattosbruno;Mais feliz q o btt com camisa nova;;Umuarama, Brasil;2017-09-30 12:22:15
AlyHenrique;Preciso continuar;;Umuarama, Brasil;2017-09-30 12:27:42
Reisgui17;Vamos cortar o cabelo e fazer o risco ne;;Umuarama, Brasil;2017-09-30 12:31:42
Reisgui17;Não entendo minha mãe, sério kkkk https://t.co/p12MugvnHp;;Umuarama, Brasil;2017-09-30 12:40:33
meeninalua;🙏🏻🙌🏻 https://t.co/6yGggqdOIL;;Umuarama, Brasil;2017-09-30 12:46:07
fabrini12;Preciso de um churrasco;;Umuarama, Brasil;2017-09-30 12:51:49
kaa_cristinaa;só pra rir vendo essas coisas véi kkkkkkkkkkkkkkkkkkkkkkkkkk;;Umuarama, Brasil;2017-09-30 12:58:52
kaa_cristinaa;como é que eu tive coragem de um dia ter feito isso na minha vida;;Umuarama, Brasil;2017-09-30 12:59:11
kaa_cristinaa;que seja como for, que venha um novo amor que eu já to de saída...;;Umuarama, Brasil;2017-09-30 13:01:30
fabrini12;Não vem falar mal de Harry Potter perto de mim que vai levar uma;;Umuarama, Brasil;2017-09-30 13:04:06
miini_amanda;Acordei com a notícia de que mais uma amiga minha tá namorando, EU TO BEM TRISTE;;Campo Largo, Brasil;2017-09-30 13:07:11
miini_amanda;To estressada pra CARAIO;;Campo Largo, Brasil;2017-09-30 13:10:09
kaa_cristinaa;homem é um bixo sem vergonha mesmo, gente do céu;;Umuarama, Brasil;2017-09-30 13:11:36
cami_halat;Não querooo https://t.co/sLL6ZiheD8;;Campo Largo, Brasil;2017-09-30 13:18:11
cami_halat;Meu maior medo de ir fazer vestibular é me perder na universidade;;Campo Largo, Brasil;2017-09-30 13:26:26
SamuelOleriano;Reflitão https://t.co/77CV0EDzVu;;Umuarama, Brasil;2017-09-30 13:30:13
muriloaa_;"""Mais rara e perfeita que existe"" vai pra merda https://t.co/UKqwOQBANp";;Campo Largo, Brasil;2017-09-30 13:30:21
ManausgyM;#NÃODESISTA #VOCÊPODE em ManausgyM https://t.co/ucB9LD6snf;{u'type': u'Point', u'coordinates': [-53.3049345, -23.75227506]};Umuarama, Brasil;2017-09-30 13:36:28
SenaWeliton;I'm at Umuarama in PR https://t.co/icdbC3w3NW;{u'type': u'Point', u'coordinates': [-53.30092668, -23.75878692]};Umuarama, Brasil;2017-09-30 13:39:45
meeninalua;Quando eu decido me afastar e tomo atitudes para tal, ressurge tudo de novo 😭;;Umuarama, Brasil;2017-09-30 13:58:03
SamuelOleriano;Sou água de rio na primavera, suave e sereno;;Umuarama, Brasil;2017-09-30 14:09:50
bianca_vignoto;Ja acordei mal;;Umuarama, Brasil;2017-09-30 14:10:03
FabioBassouto;Tá acusando e não pode provar, então cala a boca.;;Campo Largo, Brasil;2017-09-30 14:13:50
FabioBassouto;Tá acusando e não pode provar, então cala a boca.;;Campo Largo, Brasil;2017-09-30 14:15:01
_emypaula;Bom diazinho;;Umuarama, Brasil;2017-09-30 14:27:01
eliseu_brandao;Hoje o dia tá favorável;;Umuarama, Brasil;2017-09-30 14:27:56
brunacamargo_;Morar perto da Cacau Show é a melhor/pior coisa;;Campo Largo, Brasil;2017-09-30 14:34:01
ManausgyM;"PLANOS MENSAIS APARTIR DE 49,00 R$
#VEM em ManausgyM https://t.co/rnrglzWqSX";{u'type': u'Point', u'coordinates': [-53.3049345, -23.75227506]};Umuarama, Brasil;2017-09-30 14:35:19
ManausgyM;"PLANOS APATIR DE 49,00 R$ MENSAL
#VEM😎💥 em ManausgyM https://t.co/VYmttW8qmO";{u'type': u'Point', u'coordinates': [-53.3049345, -23.75227506]};Umuarama, Brasil;2017-09-30 14:39:35
eliseu_brandao;28g de proteína no café tá dhr;;Umuarama, Brasil;2017-09-30 14:39:44
guisozzo_;@MILEYRETWEETS Nossa boi eu lembro akkakakakakakak;;Umuarama, Brasil;2017-09-30 14:40:45
kaa_cristinaa;ahhhh que fome;;Umuarama, Brasil;2017-09-30 14:44:05
brunacamargo_;Saudades de sair sexta-feira e só chegar domingo de noite em casa;;Campo Largo, Brasil;2017-09-30 14:44:33
ManausgyM;"PLANOS APATIR DE 49,00 R$ MENSAL
#VEM😎💥 em ManausgyM https://t.co/vSqNDQtoqL";{u'type': u'Point', u'coordinates': [-53.3049345, -23.75227506]};Umuarama, Brasil;2017-09-30 14:44:40
ManausgyM;"PLANOS APATIR DE 49,00 R$ MENSAL
#VEM😎💥 em ManausgyM https://t.co/9mcd9wVN3y";{u'type': u'Point', u'coordinates': [-53.3049345, -23.75227506]};Umuarama, Brasil;2017-09-30 14:48:00
Joaosampaiox;Role de skate hojeee;;Umuarama, Brasil;2017-09-30 14:49:04
meeninalua;Amém?! https://t.co/obEiInMsgX;;Umuarama, Brasil;2017-09-30 14:50:15
Joaosampaiox;Naquela faísca;;Umuarama, Brasil;2017-09-30 14:49:19
maattosbruno;"""ninguém existe com um proposito, ninguém pertence a nenhum lugar e todo mundo vai morrer""";;Umuarama, Brasil;2017-09-30 14:50:43
eliseu_brandao;171 furado aqui não compra ninguém;;Umuarama, Brasil;2017-09-30 14:52:06
ManausgyM;"PLANOS APATIR DE 49,00 R$ MENSAL
#VEM😎💥 em ManausgyM https://t.co/CdqXrqwdTM";{u'type': u'Point', u'coordinates': [-53.3049345, -23.75227506]};Umuarama, Brasil;2017-09-30 15:05:53
_emypaula;Vou ir jogar bingo com a bruna agr a tarde kkkkkkkkkkkk;;Umuarama, Brasil;2017-09-30 15:27:11
furlanannaa;Minha vizinha só sabe gritar, eu racho o bico;;Umuarama, Brasil;2017-09-30 15:29:12
_biiapeixoto;🎎 https://t.co/hTvanj2QIT;;Umuarama, Brasil;2017-09-30 15:38:43
anne_poletto;minha mãe fala tão empolgada que foi na rave;;Campo Largo, Brasil;2017-09-30 15:42:33
GiihOlliveira;My shadows is dancing without you for the first time;;Campo Largo, Brasil;2017-09-30 15:43:28
Viniciu75415159;Ok;;Umuarama, Brasil;2017-09-30 15:45:33
Viniciu75415159;Ok”;;Umuarama, Brasil;2017-09-30 15:45:42
heldercwb;Pq sábado é dia de treino! @ Checkmat Campo Largo - Lutas E Cross… https://t.co/xzfqQP8ZfH;{u'type': u'Point', u'coordinates': [-49.5205074, -25.4579772]};Campo Largo, Brasil;2017-09-30 15:49:03
Aline_KReis;Sábado! #instabeer #caipirinha #cerveja #beer #bier #cerveza… https://t.co/WnW9SLWeED;{u'type': u'Point', u'coordinates': [-53.24690454, -23.75246851]};Umuarama, Brasil;2017-09-30 15:49:26
furlanannaa;Como eu não assisti Girls In The House antes? Kkkkkkkkkkkkk;;Umuarama, Brasil;2017-09-30 15:57:42
souomat;Primeira Crisma celebrado por Dom Amilton, Bispo Auxiliar de… https://t.co/k1O4Go9MUN;{u'type': u'Point', u'coordinates': [-49.47594707, -25.44434097]};Campo Largo, Brasil;2017-09-30 16:02:39
Ajspinkfloyd;Drinking a Revolution — https://t.co/WuF2rNfkbi;{u'type': u'Point', u'coordinates': [-53.285, -23.7571]};Umuarama, Brasil;2017-09-30 16:04:46
DaiZago;Mais que merda de snap, não tá enviando nada meu;;Umuarama, Brasil;2017-09-30 16:15:25
anne_poletto;só acho que você deveria voltar a namorar;;Campo Largo, Brasil;2017-09-30 16:23:35
Joaosampaiox;Abusada;;Umuarama, Brasil;2017-09-30 16:28:18
CayoZanatto;Fecharam-se as portas, sozinho de novo eu tive que sair;;Umuarama, Brasil;2017-09-30 16:30:03
CayoZanatto;Obrigado por existir;;Umuarama, Brasil;2017-09-30 16:34:22
CayoZanatto;Acordei 11:20 fechei o olho e abri de novo: 12:40 Q;;Umuarama, Brasil;2017-09-30 16:35:22
edercasola;Vai começar o trabalho que o elegerá no primeiro turno. https://t.co/g4myyqQXwK;;Umuarama, Brasil;2017-09-30 16:35:53
JoiceehCAP;I'm at Salao Camarim Hair Studio https://t.co/KDynPCoaw0;{u'type': u'Point', u'coordinates': [-49.52960295, -25.45728839]};Campo Largo, Brasil;2017-09-30 16:41:52
JoiceehCAP;I'm at Hiper Condor https://t.co/DDL1KIfyJQ;{u'type': u'Point', u'coordinates': [-49.52212158, -25.44818793]};Campo Largo, Brasil;2017-09-30 16:42:11
JoiceehCAP;I'm at Posto Idaza https://t.co/xbMnTcrG5I;{u'type': u'Point', u'coordinates': [-49.52406009, -25.45443156]};Campo Largo, Brasil;2017-09-30 16:43:01
edercasola;O Bolsonaro agradece. Está tudo conspirando a favor do mito. Vai ser + fácil do que ele esperava. https://t.co/BgWshTl3fB;;Umuarama, Brasil;2017-09-30 16:50:48
maumauouti;❤ em Colégio Bom Jesus Internacional Aldeia https://t.co/fQ9jML7m5h;{u'type': u'Point', u'coordinates': [-49.47641189, -25.44412577]};Campo Largo, Brasil;2017-09-30 16:52:45
JoiceehCAP;I'm at Avenida Natal Pigato in Campo Largo, PR https://t.co/G1x1ofa2W1;{u'type': u'Point', u'coordinates': [-49.51853179, -25.456099]};Campo Largo, Brasil;2017-09-30 16:52:50
JoiceehCAP;I'm at Panificadora Pigato in Campo Largo, PR https://t.co/Fh7GBWGyHs;{u'type': u'Point', u'coordinates': [-49.51558414, -25.45435503]};Campo Largo, Brasil;2017-09-30 16:53:03
CayoZanatto;Estranho, até as piores ações parecem nem ter tanto peso assim;;Umuarama, Brasil;2017-09-30 16:56:03
CayoZanatto;Ações que a própria Bíblia julga como razão de separação e morte da alma;;Umuarama, Brasil;2017-09-30 16:59:18
vieira_martinez;@giovannadelima0 @Marypacker13 @euidiotices E usando uma peneira pra secar o cabelo KKKKKKKKKKJJ;;Umuarama, Brasil;2017-09-30 17:02:38
maattosbruno;! https://t.co/d6r2F8djaU;;Umuarama, Brasil;2017-09-30 17:03:34
brunacamargo_;Eu to bem triste;;Campo Largo, Brasil;2017-09-30 17:06:06
maattosbruno;🙃;;Umuarama, Brasil;2017-09-30 17:09:31
angelasantana08;Amigos, vamos tds nos juntar e fazer uma festa fantasia? Pq eu tô querendo mto uma pra ir kkk;;Umuarama, Brasil;2017-09-30 17:10:12
SamuelOleriano;"Joga pra cá
Joga pra lá 
Faz essa bunda rebolar";;Umuarama, Brasil;2017-09-30 17:10:36
SamuelOleriano;Na minhas férias queria pintar meu cabelo só não sei de qual cor...;;Umuarama, Brasil;2017-09-30 17:13:50
brunacamargo_;Nunca na vida tinha passado um final de semana em casa, só esse ano já passei uns 12389942;;Campo Largo, Brasil;2017-09-30 17:14:00
CayoZanatto;Prometi coisas que não irei poder cumprir, me desculpem;;Umuarama, Brasil;2017-09-30 17:17:03
GiMartins9;Mateus jogo muito hoje;;Umuarama, Brasil;2017-09-30 17:17:23
maattosbruno;👹;;Umuarama, Brasil;2017-09-30 17:25:14
pamellabudi;sem celular;;Umuarama, Brasil;2017-09-30 17:34:00
SamuelOleriano;Tô vendo que vou ter que fazer uma esteira pra animar na academia hoje;;Umuarama, Brasil;2017-09-30 17:45:31
vargaxvictor;"Progresso ✨
📷: @victorseaman @ Estúdio Victor Figueiredo https://t.co/pyhJwmHYGC";{u'type': u'Point', u'coordinates': [-53.29458599, -23.76360307]};Umuarama, Brasil;2017-09-30 17:46:38
SamuelOleriano;"Ser negro tem suas ""vantagens"" 😏 https://t.co/gQqTiyNNA1";;Umuarama, Brasil;2017-09-30 17:48:42
lehfariaa_;Odeio ficar em casa sozinha;;Umuarama, Brasil;2017-09-30 18:01:46
SamuelOleriano;@LucasSFreitas_ Não sei pq isso aconteceu smc kakakakakakkaka mas tamo aí né;;Umuarama, Brasil;2017-09-30 18:04:57
furlanannaa;Oi meninas hoje vamos ensinar a passar vergonha na internet https://t.co/3YBkTpxc5z;;Umuarama, Brasil;2017-09-30 18:19:00
bianca_vignoto;O que mais quero agr é chocolate;;Umuarama, Brasil;2017-09-30 18:21:39
bianca_vignoto;Queria saber me maquiar;;Umuarama, Brasil;2017-09-30 18:23:02
pqpdiogomachado;sou uma pessoa muito ocupada;;Umuarama, Brasil;2017-09-30 18:24:14
pqpdiogomachado;outro jogo daqui a pouco pq nois é fominha;;Umuarama, Brasil;2017-09-30 18:24:49
AriKrzyzanowski;I'm at Rodoviaria de Campo Largo in Campo Largo, PR https://t.co/PpLJtykvBu;{u'type': u'Point', u'coordinates': [-49.52975708, -25.45430857]};Campo Largo, Brasil;2017-09-30 18:57:09
Davilen_Dias;Olhem bem pra minha cara e digam se eu quero namorar a esse ponto da vida;;Umuarama, Brasil;2017-09-30 19:02:35
luuuufer;uhuu sabadou em casa;;Umuarama, Brasil;2017-09-30 19:15:52
leooamaraal;O ser humano, ele me da nojo https://t.co/RXnennn6lp;;Umuarama, Brasil;2017-09-30 19:18:47
SamuelBarbosaSB;Hoje a noite em Campo Largo as 19 hrs Você não pode ficar de fora . #contacomigo . em IPI do itaqui https://t.co/KY30mqpdcT;{u'type': u'Point', u'coordinates': [-49.56849078, -25.46910446]};Campo Largo, Brasil;2017-09-30 19:23:05
furlanannaa;Aí eu falo que to pegando nojo da humanidade e não sabem porque que é https://t.co/PxYXoN8XQ1;;Umuarama, Brasil;2017-09-30 19:36:43
emersonpfvr;Aquele dilema: guardar dinheiro pra esperar o próximo flash day de algum estúdio, ou colocar logo o piercing?;;Umuarama, Brasil;2017-09-30 19:38:43
edu_malandrin;"Quase pronto pra voltar pro carro.
Almost ready to get back to the car. em Jokers Hot Rods and… https://t.co/G3aBPHPXXK";{u'type': u'Point', u'coordinates': [-49.40744, -25.43204]};Campo Largo, Brasil;2017-09-30 19:39:38
GiihOlliveira;Congratulations, celebrations 'cause my heart is the hardest to break;;Campo Largo, Brasil;2017-09-30 19:39:55
guaximim2;I'm at Podium (Romildo) https://t.co/3zArzZaM50;{u'type': u'Point', u'coordinates': [-49.530281, -25.459112]};Campo Largo, Brasil;2017-09-30 19:49:18
meeninalua;Olá motivo da minha somatização;;Umuarama, Brasil;2017-09-30 20:02:25
carolinebiscaro;https://t.co/bcAuu53ocz;;Umuarama, Brasil;2017-09-30 20:03:26
meeninalua;Agora eu não sei mais qual @evaristocosta é meu preferido: o sem barba, de barba ou de barba mal feita ❤️❤️❤️;;Umuarama, Brasil;2017-09-30 20:04:33
meeninalua;E bicho, eu tenho uma raiva dessas notificações do snap da pessoa tá digitando e não chega nada;;Umuarama, Brasil;2017-09-30 20:12:04
brunacamargo_;Eu só queria sair;;Campo Largo, Brasil;2017-09-30 20:13:35
brunacamargo_;Que saudade dos meus amigos, alguém me busca;;Campo Largo, Brasil;2017-09-30 20:14:12
amdsussa;@94domene @xxxganja;;Umuarama, Brasil;2017-09-30 20:16:45
meeninalua;Próxima vez que for visitar a Antonella, vou brigar com a Giovana;;Umuarama, Brasil;2017-09-30 20:23:13
carol_marttinss;You're still my favourite girl;;Umuarama, Brasil;2017-09-30 20:27:46
Karen_Kuster;I'm at Auto Posto Leal II in Campo Largo, PR https://t.co/m7QkGyU6Np;{u'type': u'Point', u'coordinates': [-49.52485609, -25.46194746]};Campo Largo, Brasil;2017-09-30 20:29:54
meeninalua;TÁ TENDO JOIA EM MARINGA 😭😭😭😭😭😭😭😭;;Umuarama, Brasil;2017-09-30 20:30:28
anne_poletto;assim q eu gosto kkkkkk https://t.co/VEi5mj48rr;;Campo Largo, Brasil;2017-09-30 20:42:59
brunacamargo_;Meu namors é muito di+ https://t.co/3Vr1kXwtLr;;Campo Largo, Brasil;2017-09-30 20:43:13
heloiza_bruna;Oiaaa Shawn no caldeirão 😍😍😍😍😍;;Umuarama, Brasil;2017-09-30 20:49:58
Davilen_Dias;Se depender de mim o seu online não vai ver meu escrevendo, vai ficam sofrendo sim, vai querer voltar pra mim 🎶;;Umuarama, Brasil;2017-09-30 20:54:22
heloiza_bruna;#ShawnMendesNoCaldeirao aaaaa como ele é fofo 😍😍😍😍;;Umuarama, Brasil;2017-09-30 20:54:48
Davilen_Dias;Cê foi homem da minha vida no passado, hoje não passa de um contato bloqueado 🎶🎶🎶;;Umuarama, Brasil;2017-09-30 20:55:14
Davilen_Dias;Essa música contato bloqueado da Naiara Azevedo define minha vida numa música;;Umuarama, Brasil;2017-09-30 20:55:50
beyonsad;a rainha trans do snapchat está passando pela sua tl ✨ https://t.co/W7UuqL7AyG;;Umuarama, Brasil;2017-09-30 21:03:38
furlanannaa;Opa se entregando ao vivo assim mesmo? Que massa;;Umuarama, Brasil;2017-09-30 21:04:26
dmmaria;Qdo penso q esse pornô, q foi 1 dos líderes do golpe contra a Dilma q virou herói dos coxinhas, não sei se rio ou s… https://t.co/9rekXCRQWK;;Umuarama, Brasil;2017-09-30 21:05:03
furlanannaa;Não faz questão? Eu que não faço mesmo;;Umuarama, Brasil;2017-09-30 21:05:44
FabioBassouto;Pelo que está jogando NESSA TEMPORADA, Zé Rafael era titular absoluto do Coritiba;;Campo Largo, Brasil;2017-09-30 21:14:03
caadiaas;Aaaaaa que mensagem fofa 🌸💛 https://t.co/LUB67clbRJ;;Umuarama, Brasil;2017-09-30 21:15:00
_JuniorG12;vc percebe que ta ficando velho quando chega o fds e sua unica vontade e ficar em casa descansando;;Umuarama, Brasil;2017-09-30 21:16:27
dmmaria;Qdo os pobres vão entender q votar nos partidos d direita(PMDB,PSDB,PRB,PSC,PPS,PP,DEM,PTB e outros menores) é burr… https://t.co/uH3rhUGivD;;Umuarama, Brasil;2017-09-30 21:19:33
FabioBassouto;Semana inteira de trabalho, zagueiro entrega gol;;Campo Largo, Brasil;2017-09-30 21:21:24
FabioBassouto;Pênalti não marcado, pra variar né;;Campo Largo, Brasil;2017-09-30 21:22:04
_JuniorG12;tinha bem uns dez isqueiro foi procurar um agora não achei 🤔;;Umuarama, Brasil;2017-09-30 21:24:07
FabioBassouto;O Coxa vai ganhar do Corinthians na casa deles!;;Campo Largo, Brasil;2017-09-30 21:24:07
FabioBassouto;Wilsão velho de guerra... Dentre tantas pelo Coxa, aquela na cabeçada do Rodrigão... Que goleiro da porra! Puta merda;;Campo Largo, Brasil;2017-09-30 21:26:05
_jehsellen;Eu fico me perguntando que mulher que consegue fazer um papelao desse so pra acabar com o relacionamento dos outros TEM QUE SER UM LIXO;;Campo Largo, Brasil;2017-09-30 21:33:27
_jehsellen;Mais é aquela historia, alem de ja estar pagando pelos pecados nao conseguiu HAHAHAHA;;Campo Largo, Brasil;2017-09-30 21:34:57
hevertonfreitas;Pastel e cerveja! Maravilha! em Umuarama https://t.co/9fzhmnb5It;{u'type': u'Point', u'coordinates': [-53.3333, -23.75]};Umuarama, Brasil;2017-09-30 21:35:03
_jehsellen;Só quero coisas boas pra mim,e baranga nenhuma vai estragar isso;;Campo Largo, Brasil;2017-09-30 21:35:43
dmmaria;O final já é conhecido:tudo q envolver Aécio será arquivado por falta de provas,tanto no senado qto no STF.Queria n… https://t.co/hQ1EnH7YhH;;Umuarama, Brasil;2017-09-30 21:40:27
maumauouti;"Povo bom é o povo de Deus!!

Mega Cool!! 😂👊🙏 em Colégio Bom Jesus… https://t.co/qtogXA3ARe";{u'type': u'Point', u'coordinates': [-49.47641189, -25.44412577]};Campo Largo, Brasil;2017-09-30 21:45:33
GiovannaKnap;Eu adoro quando meu irmão  beija minha testa;;Umuarama, Brasil;2017-09-30 21:56:51
maattosbruno;Aniversário du g hj;;Umuarama, Brasil;2017-09-30 21:57:52
kaumaisa1;@HemyKauane Obrigada meu amor 😍;;Umuarama, Brasil;2017-09-30 22:06:36
FodaSe_Dani;Fds vai ser assim, vou dar um pulinho ali em cascavel ver umas pessoinhas logo depois pra mato grasso num role que vai ter em mundo novo;;Umuarama, Brasil;2017-09-30 22:12:18
FodaSe_Dani;E ao amanhecer pra Palotina fritar um pouquinho com os brother. Aaaaaaaaaaa tô muito feliz;;Umuarama, Brasil;2017-09-30 22:13:55
rodakiewsk;@spitomlinson @NiallHBra @brendabogas vai q eh tua migs;;Umuarama, Brasil;2017-09-30 22:14:27
kaumaisa1;@MouraGaabriely Obrigada gabi!! Você arraza na make ❤️;;Umuarama, Brasil;2017-09-30 22:14:43
FodaSe_Dani;Amigos quero um assim também https://t.co/lyr2FJHV7R;;Umuarama, Brasil;2017-09-30 22:14:44
GiovannaKnap;Haja psicológico;;Umuarama, Brasil;2017-09-30 22:15:35
